1335036600000,287
1335038400000,294
1335040200000,316
1335042000000,490
1335043800000,457
1335045600000,337
1335047400000,296
1335049200000,132
1335051000000,152
1335052800000,109
1335054600000,166
1335056400000,113
1335058200000,157
1335060000000,122
1335061800000,131
1335063600000,145
1335065400000,123
1335067200000,182
1335069000000,160
1335070800000,471
1335072600000,554
1335074400000,358
1335076200000,265
1335078000000,373
1335079800000,814
1335081600000,518
1335083400000,217
1335085200000,155
1335087000000,149
1335088800000,177
1335090600000,140
1335092400000,131
1335094200000,145
1335096000000,133
1335097800000,126
1335099600000,158
1335101400000,118
1335103200000,574
1335105000000,623
1335106800000,442
1335108600000,513
1335110400000,458
1335112200000,386
1335114000000,967
1335115800000,619
1335117600000,501
1335119400000,504
1335121200000,676
1335123000000,623
1335124800000,609
1335126600000,652
1335128400000,745
1335130200000,430
1335132000000,192
1335133800000,151
1335135600000,172
1335137400000,150
1335139200000,148
1335141000000,130
1335142800000,152
1335144600000,128
1335146400000,155
1335148200000,136
1335150000000,141
1335151800000,401
1335153600000,579
1335155400000,343
1335157200000,457
1335159000000,301
1335160800000,330
1335162600000,242
1335164400000,312
1335166200000,223
1335168000000,142
1335169800000,108
1335171600000,164
1335173400000,102
1335175200000,168
1335177000000,110
1335178800000,192
1335180600000,139
1335182400000,160
1335184200000,143
1335186000000,122
1335187800000,134
1335189600000,429
1335191400000,506
1335193200000,317
1335195000000,324
1335196800000,365
1335198600000,382
1335200400000,423
1335202200000,496
1335204000000,532
1335205800000,1028
1335207600000,928
1335209400000,1029
1335211200000,541
1335213000000,1082
1335214800000,676
1335216600000,369
1335218400000,274
1335220200000,252
1335222000000,164
1335223800000,149
1335225600000,155
1335227400000,139
1335229200000,166
1335231000000,122
1335232800000,183
1335234600000,121
1335236400000,185
1335238200000,286
1335240000000,595
1335241800000,411
1335243600000,391
1335245400000,336
1335247200000,345
1335249000000,290
1335250800000,337
1335252600000,269
1335254400000,339
1335256200000,266
1335258000000,169
1335259800000,138
1335261600000,209
1335263400000,182
1335265200000,216
1335267000000,170
1335268800000,198
1335270600000,147
1335272400000,185
1335274200000,160
1335276000000,400
1335277800000,558
1335279600000,393
1335281400000,344
1335283200000,366
1335285000000,362
1335286800000,533
1335288600000,1165
1335290400000,1283
1335292200000,1199
1335294000000,905
1335295800000,1126
1335297600000,1673
1335299400000,1108
1335301200000,1215
1335303000000,705
1335304800000,344
1335306600000,193
1335308400000,223
1335310200000,204
1335312000000,169
1335313800000,157
1335315600000,155
1335317400000,187
1335319200000,134
1335321000000,182
1335322800000,137
1335324600000,185
1335326400000,584
1335328200000,751
1335330000000,498
1335331800000,414
1335333600000,291
1335335400000,342
1335337200000,246
1335339000000,328
1335340800000,252
1335342600000,247
1335344400000,126
1335346200000,147
1335348000000,115
1335349800000,158
1335351600000,101
1335353400000,166
1335355200000,103
1335357000000,146
1335358800000,122
1335360600000,148
1335362400000,378
1335364200000,639
1335366000000,497
1335367800000,356
1335369600000,424
1335371400000,478
1335373200000,503
1335375000000,547
1335376800000,1212
1335378600000,990
1335380400000,1145
1335382200000,969
1335384000000,639
1335385800000,577
1335387600000,524
1335389400000,485
1335391200000,365
1335393000000,419
1335394800000,181
1335396600000,136
1335398400000,186
1335400200000,117
1335402000000,166
1335403800000,141
1335405600000,161
1335407400000,139
1335409200000,162
1335411000000,194
1335412800000,614
1335414600000,512
1335416400000,334
1335418200000,330
1335420000000,305
1335421800000,304
1335423600000,256
1335425400000,289
1335427200000,304
1335429000000,251
1335430800000,126
1335432600000,152
1335434400000,108
1335436200000,171
1335438000000,111
1335439800000,165
1335441600000,115
1335443400000,141
1335445200000,148
1335447000000,128
1335448800000,228
1335450600000,493
1335452400000,434
1335454200000,249
1335456000000,356
1335457800000,397
1335459600000,398
1335461400000,264
1335463200000,339
1335465000000,282
1335466800000,311
1335468600000,283
1335470400000,336
1335472200000,649
1335474000000,668
1335475800000,571
1335477600000,475
1335479400000,137
1335481200000,176
1335483000000,107
1335484800000,169
1335486600000,113
1335488400000,153
1335490200000,127
1335492000000,152
1335493800000,115
1335495600000,162
1335497400000,207
1335499200000,596
1335501000000,529
1335502800000,340
1335504600000,301
1335506400000,308
1335508200000,264
1335510000000,273
1335511800000,250
1335513600000,305
1335515400000,228
1335517200000,189
1335519000000,225
1335520800000,188
1335522600000,240
1335524400000,187
1335526200000,241
1335528000000,156
1335529800000,202
1335531600000,212
1335533400000,291
1335535200000,458
1335537000000,841
1335538800000,606
1335540600000,414
1335542400000,471
1335544200000,381
1335546000000,352
1335547800000,386
1335549600000,281
1335551400000,309
1335553200000,296
1335555000000,304
1335556800000,408
1335558600000,500
1335560400000,1309
1335562200000,996
1335564000000,779
1335565800000,222
1335567600000,149
1335569400000,171
1335571200000,155
1335573000000,155
1335574800000,174
1335576600000,143
1335578400000,172
1335580200000,146
1335582000000,163
1335583800000,281
1335585600000,369
1335587400000,257
1335589200000,311
1335591000000,650
1335592800000,413
1335594600000,324
1335596400000,335
1335598200000,358
1335600000000,308
1335601800000,277
1335603600000,212
1335605400000,186
1335607200000,206
1335609000000,191
1335610800000,214
1335612600000,178
1335614400000,216
1335616200000,175
1335618000000,209
1335619800000,188
1335621600000,322
1335623400000,582
1335625200000,397
1335627000000,370
1335628800000,319
1335630600000,394
1335632400000,315
1335634200000,376
1335636000000,328
1335637800000,355
1335639600000,318
1335641400000,373
1335643200000,320
1335645000000,370
1335646800000,305
1335648600000,259
1335650400000,198
1335652200000,198
1335654000000,176
1335655800000,224
1335657600000,168
1335659400000,217
1335661200000,185
1335663000000,185
1335664800000,216
1335666600000,165
1335668400000,227
1335670200000,170
1335672000000,219
1335673800000,238
1335675600000,358
1335677400000,624
1335679200000,408
1335681000000,315
1335682800000,340
1335684600000,359
1335686400000,294
1335688200000,277
1335690000000,204
1335691800000,164
1335693600000,207
1335695400000,180
1335697200000,185
1335699000000,200
1335700800000,161
1335702600000,220
1335704400000,170
1335706200000,182
1335708000000,372
1335709800000,550
1335711600000,439
1335713400000,304
1335715200000,351
1335717000000,367
1335718800000,319
1335720600000,359
1335722400000,329
1335724200000,641
1335726000000,774
1335727800000,656
1335729600000,495
1335731400000,1054
1335733200000,1133
1335735000000,1080
1335736800000,721
1335738600000,254
1335740400000,293
1335742200000,176
1335744000000,153
1335745800000,144
1335747600000,130
1335749400000,161
1335751200000,114
1335753000000,153
1335754800000,141
1335756600000,314
1335758400000,556
1335760200000,430
1335762000000,315
1335763800000,357
1335765600000,287
1335767400000,305
1335769200000,282
1335771000000,237
1335772800000,131
1335774600000,157
1335776400000,112
1335778200000,170
1335780000000,119
1335781800000,143
1335783600000,146
1335785400000,128
1335787200000,181
1335789000000,112
1335790800000,152
1335792600000,132
1335794400000,400
1335796200000,537
1335798000000,269
1335799800000,381
1335801600000,303
1335803400000,399
1335805200000,400
1335807000000,457
1335808800000,454
1335810600000,535
1335812400000,583
1335814200000,792
1335816000000,564
1335817800000,542
1335819600000,463
1335821400000,577
1335823200000,285
1335825000000,152
1335826800000,141
1335828600000,147
1335830400000,146
1335832200000,140
1335834000000,135
1335835800000,152
1335837600000,139
1335839400000,145
1335841200000,145
1335843000000,255
1335844800000,595
1335846600000,336
1335848400000,482
1335850200000,375
1335852000000,287
1335853800000,284
1335855600000,253
1335857400000,291
1335859200000,229
1335861000000,220
1335862800000,137
1335864600000,146
1335866400000,126
1335868200000,148
1335870000000,112
1335871800000,159
1335873600000,135
1335875400000,144
1335877200000,135
1335879000000,113
1335880800000,362
1335882600000,480
1335884400000,313
1335886200000,282
1335888000000,303
1335889800000,396
1335891600000,291
1335893400000,359
1335895200000,1652
1335897000000,1682
1335898800000,657
1335900600000,565
1335902400000,595
1335904200000,653
1335906000000,821
1335907800000,876
1335909600000,233
1335911400000,176
1335913200000,166
1335915000000,159
1335916800000,176
1335918600000,150
1335920400000,167
1335922200000,161
1335924000000,168
1335925800000,163
1335927600000,160
1335929400000,345
1335931200000,583
1335933000000,409
1335934800000,329
1335936600000,350
1335938400000,314
1335940200000,322
1335942000000,271
1335943800000,325
1335945600000,281
1335947400000,256
1335949200000,157
1335951000000,150
1335952800000,173
1335954600000,149
1335956400000,172
1335958200000,176
1335960000000,176
1335961800000,173
1335963600000,145
1335965400000,216
1335967200000,501
1335969000000,632
1335970800000,279
1335972600000,358
1335974400000,409
1335976200000,328
1335978000000,326
1335979800000,450
1335981600000,935
1335983400000,884
1335985200000,480
1335987000000,544
1335988800000,1024
1335990600000,1022
1335992400000,1012
1335994200000,845
1335996000000,487
1335997800000,195
1335999600000,200
1336001400000,158
1336003200000,175
1336005000000,162
1336006800000,179
1336008600000,150
1336010400000,199
1336012200000,135
1336014000000,201
1336015800000,311
1336017600000,600
1336019400000,277
1336021200000,401
1336023000000,330
1336024800000,524
1336026600000,408
1336028400000,495
1336030200000,362
1336032000000,381
1336033800000,247
1336035600000,204
1336037400000,216
1336039200000,193
1336041000000,231
1336042800000,186
1336044600000,210
1336046400000,217
1336048200000,186
1336050000000,218
1336051800000,203
1336053600000,491
1336055400000,659
1336057200000,433
1336059000000,382
1336060800000,409
1336062600000,345
1336064400000,1000
1336066200000,545
1336068000000,543
1336069800000,462
1336071600000,562
1336073400000,450
1336075200000,792
1336077000000,478
1336078800000,578
1336080600000,506
1336082400000,324
1336084200000,161
1336086000000,169
1336087800000,152
1336089600000,180
1336091400000,152
1336093200000,178
1336095000000,160
1336096800000,151
1336098600000,186
1336100400000,144
1336102200000,448
1336104000000,566
1336105800000,409
1336107600000,417
1336109400000,366
1336111200000,342
1336113000000,304
1336114800000,293
1336116600000,307
1336118400000,292
1336120200000,310
1336122000000,171
1336123800000,187
1336125600000,184
1336127400000,163
1336129200000,156
1336131000000,173
1336132800000,232
1336134600000,159
1336136400000,183
1336138200000,191
1336140000000,459
1336141800000,817
1336143600000,518
1336145400000,446
1336147200000,497
1336149000000,1249
1336150800000,552
1336152600000,460
1336154400000,416
1336156200000,563
1336158000000,728
1336159800000,649
1336161600000,671
1336163400000,643
1336165200000,673
1336167000000,611
1336168800000,604
1336170600000,323
1336172400000,323
1336174200000,410
1336176000000,191
1336177800000,123
1336179600000,180
1336181400000,129
1336183200000,161
1336185000000,144
1336186800000,131
1336188600000,172
1336190400000,155
1336192200000,203
1336194000000,480
1336195800000,558
1336197600000,357
1336199400000,264
1336201200000,839
1336203000000,329
1336204800000,365
1336206600000,332
1336208400000,200
1336210200000,257
1336212000000,220
1336213800000,145
1336215600000,173
1336217400000,161
1336219200000,117
1336221000000,185
1336222800000,118
1336224600000,161
1336226400000,425
1336228200000,565
1336230000000,430
1336231800000,379
1336233600000,444
1336235400000,424
1336237200000,505
1336239000000,429
1336240800000,426
1336242600000,604
1336244400000,776
1336246200000,669
1336248000000,726
1336249800000,663
1336251600000,690
1336253400000,605
1336255200000,533
1336257000000,533
1336258800000,209
1336260600000,182
1336262400000,153
1336264200000,201
1336266000000,154
1336267800000,188
1336269600000,174
1336271400000,147
1336273200000,205
1336275000000,149
1336276800000,209
1336278600000,218
1336280400000,476
1336282200000,1026
1336284000000,609
1336285800000,449
1336287600000,435
1336289400000,340
1336291200000,355
1336293000000,315
1336294800000,187
1336296600000,165
1336298400000,186
1336300200000,153
1336302000000,193
1336303800000,168
1336305600000,175
1336307400000,186
1336309200000,865
1336311000000,354
1336312800000,543
1336314600000,713
1336316400000,478
1336318200000,405
1336320000000,1223
1336321800000,2012
1336323600000,1190
1336325400000,498
1336327200000,558
1336329000000,512
1336330800000,479
1336332600000,535
1336334400000,532
1336336200000,599
1336338000000,1161
1336339800000,952
1336341600000,412
1336343400000,366
1336345200000,384
1336347000000,346
1336348800000,367
1336350600000,347
1336352400000,356
1336354200000,350
1336356000000,231
1336357800000,203
1336359600000,183
1336361400000,465
1336363200000,608
1336365000000,304
1336366800000,404
1336368600000,387
1336370400000,436
1336372200000,331
1336374000000,325
1336375800000,330
1336377600000,313
1336379400000,202
1336381200000,182
1336383000000,252
1336384800000,1125
1336386600000,359
1336388400000,313
1336390200000,283
1336392000000,317
1336393800000,248
1336395600000,253
1336397400000,630
1336399200000,1002
1336401000000,665
1336402800000,475
1336404600000,1002
1336406400000,1520
1336408200000,995
1336410000000,459
1336411800000,584
1336413600000,558
1336415400000,459
1336417200000,424
1336419000000,849
1336420800000,691
1336422600000,567
1336424400000,521
1336426200000,355
1336428000000,177
1336429800000,144
1336431600000,200
1336433400000,149
1336435200000,168
1336437000000,191
1336438800000,123
1336440600000,199
1336442400000,150
1336444200000,166
1336446000000,181
1336447800000,332
1336449600000,619
1336451400000,294
1336453200000,354
1336455000000,361
1336456800000,331
1336458600000,326
1336460400000,297
1336462200000,262
1336464000000,272
1336465800000,211
1336467600000,150
1336469400000,80
1336471200000,130
1336473000000,134
1336474800000,130
1336476600000,144
1336478400000,110
1336480200000,129
1336482000000,90
1336483800000,130
1336485600000,345
1336487400000,491
1336489200000,295
1336491000000,230
1336492800000,286
1336494600000,406
1336496400000,1179
1336498200000,885
1336500000000,409
1336501800000,395
1336503600000,335
1336505400000,371
1336507200000,336
1336509000000,364
1336510800000,537
1336512600000,372
1336514400000,190
1336516200000,163
1336518000000,160
1336519800000,180
1336521600000,152
1336523400000,173
1336525200000,173
1336527000000,152
1336528800000,179
1336530600000,151
1336532400000,171
1336534200000,346
1336536000000,569
1336537800000,400
1336539600000,337
1336541400000,379
1336543200000,355
1336545000000,313
1336546800000,319
1336548600000,322
1336550400000,312
1336552200000,377
1336554000000,196
1336555800000,244
1336557600000,224
1336559400000,226
1336561200000,237
1336563000000,206
1336564800000,187
1336566600000,150
1336568400000,191
1336570200000,222
1336572000000,595
1336573800000,685
1336575600000,457
1336577400000,375
1336579200000,389
1336581000000,397
1336582800000,373
1336584600000,417
1336586400000,816
1336588200000,850
1336590000000,545
1336591800000,1314
1336593600000,880
1336595400000,973
1336597200000,758
1336599000000,481
1336600800000,315
1336602600000,302
1336604400000,161
1336606200000,164
1336608000000,196
1336609800000,156
1336611600000,176
1336613400000,180
1336615200000,167
1336617000000,164
1336618800000,191
1336620600000,302
1336622400000,605
1336624200000,386
1336626000000,352
1336627800000,390
1336629600000,317
1336631400000,378
1336633200000,316
1336635000000,416
1336636800000,375
1336638600000,408
1336640400000,284
1336642200000,211
1336644000000,372
1336645800000,253
1336647600000,183
1336649400000,183
1336651200000,132
1336653000000,197
1336654800000,168
1336656600000,162
1336658400000,409
1336660200000,586
1336662000000,373
1336663800000,284
1336665600000,533
1336667400000,459
1336669200000,515
1336671000000,430
1336672800000,428
1336674600000,480
1336676400000,367
1336678200000,481
1336680000000,422
1336681800000,425
1336683600000,579
1336685400000,507
1336687200000,361
1336689000000,268
1336690800000,203
1336692600000,186
1336694400000,167
1336696200000,218
1336698000000,161
1336699800000,187
1336701600000,204
1336703400000,147
1336705200000,208
1336707000000,354
1336708800000,567
1336710600000,388
1336712400000,407
1336714200000,347
1336716000000,329
1336717800000,342
1336719600000,255
1336721400000,396
1336723200000,348
1336725000000,281
1336726800000,200
1336728600000,126
1336730400000,187
1336732200000,173
1336734000000,142
1336735800000,201
1336737600000,133
1336739400000,208
1336741200000,177
1336743000000,135
1336744800000,384
1336746600000,539
1336748400000,398
1336750200000,426
1336752000000,243
1336753800000,378
1336755600000,296
1336757400000,318
1336759200000,291
1336761000000,358
1336762800000,1388
1336764600000,1080
1336766400000,1020
1336768200000,1655
1336770000000,906
1336771800000,785
1336773600000,669
1336775400000,567
1336777200000,570
1336779000000,561
1336780800000,500
1336782600000,558
1336784400000,536
1336786200000,569
1336788000000,480
1336789800000,574
1336791600000,533
1336793400000,555
1336795200000,545
1336797000000,608
1336798800000,824
1336800600000,892
1336802400000,599
1336804200000,617
1336806000000,275
1336807800000,359
1336809600000,270
1336811400000,308
1336813200000,178
1336815000000,161
1336816800000,202
1336818600000,162
1336820400000,174
1336822200000,666
1336824000000,317
1336825800000,236
1336827600000,292
1336829400000,366
1336831200000,513
1336833000000,677
1336834800000,890
1336836600000,432
1336838400000,320
1336840200000,361
1336842000000,324
1336843800000,344
1336845600000,338
1336847400000,359
1336849200000,311
1336851000000,376
1336852800000,341
1336854600000,670
1336856400000,526
1336858200000,449
1336860000000,196
1336861800000,251
1336863600000,180
1336865400000,185
1336867200000,186
1336869000000,167
1336870800000,201
1336872600000,159
1336874400000,202
1336876200000,158
1336878000000,190
1336879800000,170
1336881600000,230
1336883400000,200
1336885200000,439
1336887000000,585
1336888800000,301
1336890600000,351
1336892400000,465
1336894200000,502
1336896000000,508
1336897800000,365
1336899600000,262
1336901400000,281
1336903200000,384
1336905000000,255
1336906800000,161
1336908600000,197
1336910400000,160
1336912200000,190
1336914000000,168
1336915800000,185
1336917600000,598
1336919400000,564
1336921200000,309
1336923000000,499
1336924800000,332
1336926600000,474
1336928400000,339
1336930200000,472
1336932000000,337
1336933800000,498
1336935600000,419
1336937400000,522
1336939200000,510
1336941000000,554
1336942800000,529
1336944600000,689
1336946400000,377
1336948200000,190
1336950000000,198
1336951800000,132
1336953600000,202
1336955400000,135
1336957200000,185
1336959000000,151
1336960800000,184
1336962600000,139
1336964400000,192
1336966200000,348
1336968000000,612
1336969800000,363
1336971600000,365
1336973400000,387
1336975200000,295
1336977000000,332
1336978800000,267
1336980600000,286
1336982400000,175
1336984200000,155
1336986000000,152
1336987800000,195
1336989600000,179
1336991400000,189
1336993200000,174
1336995000000,193
1336996800000,157
1336998600000,175
1337000400000,137
1337002200000,193
1337004000000,399
1337005800000,545
1337007600000,256
1337009400000,431
1337011200000,904
1337013000000,1056
1337014800000,412
1337016600000,426
1337018400000,375
1337020200000,407
1337022000000,380
1337023800000,391
1337025600000,395
1337027400000,384
1337029200000,426
1337031000000,590
1337032800000,380
1337034600000,326
1337036400000,157
1337038200000,175
1337040000000,159
1337041800000,181
1337043600000,142
1337045400000,189
1337047200000,144
1337049000000,170
1337050800000,160
1337052600000,351
1337054400000,583
1337056200000,351
1337058000000,419
1337059800000,366
1337061600000,346
1337063400000,290
1337065200000,342
1337067000000,284
1337068800000,331
1337070600000,286
1337072400000,173
1337074200000,169
1337076000000,203
1337077800000,126
1337079600000,200
1337081400000,131
1337083200000,173
1337085000000,158
1337086800000,167
1337088600000,147
1337090400000,401
1337092200000,534
1337094000000,390
1337095800000,482
1337097600000,1281
1337099400000,731
1337101200000,472
1337103000000,518
1337104800000,453
1337106600000,505
1337108400000,469
1337110200000,499
1337112000000,633
1337113800000,837
1337115600000,606
1337117400000,479
1337119200000,317
1337121000000,173
1337122800000,166
1337124600000,152
1337126400000,179
1337128200000,147
1337130000000,187
1337131800000,251
1337133600000,176
1337135400000,132
1337137200000,201
1337139000000,371
1337140800000,604
1337142600000,534
1337144400000,486
1337146200000,439
1337148000000,389
1337149800000,368
1337151600000,327
1337153400000,338
1337155200000,287
1337157000000,337
1337158800000,125
1337160600000,182
1337162400000,147
1337164200000,169
1337166000000,150
1337167800000,170
1337169600000,150
1337171400000,165
1337173200000,161
1337175000000,786
1337176800000,701
1337178600000,585
1337180400000,467
1337182200000,377
1337184000000,425
1337185800000,331
1337187600000,382
1337189400000,333
1337191200000,368
1337193000000,410
1337194800000,1189
1337196600000,549
1337198400000,525
1337200200000,531
1337202000000,749
1337203800000,1183
1337205600000,202
1337207400000,173
1337209200000,139
1337211000000,195
1337212800000,134
1337214600000,188
1337216400000,143
1337218200000,186
1337220000000,151
1337221800000,179
1337223600000,135
1337225400000,404
1337227200000,561
1337229000000,298
1337230800000,399
1337232600000,412
1337234400000,342
1337236200000,350
1337238000000,315
1337239800000,407
1337241600000,318
1337243400000,306
1337245200000,193
1337247000000,130
1337248800000,191
1337250600000,152
1337252400000,192
1337254200000,153
1337256000000,173
1337257800000,140
1337259600000,186
1337261400000,146
1337263200000,422
1337265000000,548
1337266800000,362
1337268600000,331
1337270400000,906
1337272200000,951
1337274000000,887
1337275800000,673
1337277600000,566
1337279400000,576
1337281200000,563
1337283000000,596
1337284800000,523
1337286600000,606
1337288400000,502
1337290200000,813
1337292000000,317
1337293800000,316
1337295600000,144
1337297400000,219
1337299200000,143
1337301000000,196
1337302800000,163
1337304600000,194
1337306400000,160
1337308200000,204
1337310000000,143
1337311800000,380
1337313600000,555
1337315400000,411
1337317200000,375
1337319000000,414
1337320800000,323
1337322600000,361
1337324400000,330
1337326200000,440
1337328000000,315
1337329800000,321
1337331600000,154
1337333400000,190
1337335200000,165
1337337000000,190
1337338800000,144
1337340600000,234
1337342400000,144
1337344200000,202
1337346000000,154
1337347800000,374
1337349600000,452
1337351400000,819
1337353200000,576
1337355000000,390
1337356800000,426
1337358600000,408
1337360400000,404
1337362200000,409
1337364000000,387
