1340830800000,121
1340832600000,176
1340834400000,158
1340836200000,146
1340838000000,89
1340839800000,124
1340841600000,137
1340843400000,130
1340845200000,120
1340847000000,153
1340848800000,139
1340850600000,131
1340852400000,93
1340854200000,116
1340856000000,115
1340857800000,114
1340859600000,86
1340861400000,88
1340863200000,94
1340865000000,91
1340866800000,165
1340868600000,53
1340870400000,73
1340872200000,126
1340874000000,109
1340875800000,52
1340877600000,68
1340879400000,97
1340881200000,95
1340883000000,142
1340884800000,122
1340886600000,121
1340888400000,110
1340890200000,143
1340892000000,147
1340893800000,148
1340895600000,140
1340897400000,148
1340899200000,136
1340901000000,154
1340902800000,141
1340904600000,140
1340906400000,121
1340908200000,90
1340910000000,144
1340911800000,171
1340913600000,146
1340915400000,153
1340917200000,146
1340919000000,186
1340920800000,145
1340922600000,174
1340924400000,172
1340926200000,136
1340928000000,138
1340929800000,133
1340931600000,121
1340933400000,89
1340935200000,124
1340937000000,150
1340938800000,164
1340940600000,105
1340942400000,79
1340944200000,93
1340946000000,89
1340947800000,54
1340949600000,71
1340951400000,122
1340953200000,125
1340955000000,50
1340956800000,158
1340958600000,144
1340960400000,158
1340962200000,82
1340964000000,115
1340965800000,157
1340967600000,133
1340969400000,81
1340971200000,128
1340973000000,176
1340974800000,195
1340976600000,187
1340978400000,189
1340980200000,190
1340982000000,187
1340983800000,143
1340985600000,138
1340987400000,192
1340989200000,228
1340991000000,194
1340992800000,184
1340994600000,214
1340996400000,234
1340998200000,209
1341000000000,230
1341001800000,298
1341003600000,301
1341005400000,284
1341007200000,235
1341009000000,188
1341010800000,182
1341012600000,159
1341014400000,178
1341016200000,222
1341018000000,192
1341019800000,158
1341021600000,149
1341023400000,192
1341025200000,185
1341027000000,179
1341028800000,152
1341030600000,162
1341032400000,151
1341034200000,133
1341036000000,109
1341037800000,139
1341039600000,143
1341041400000,143
1341043200000,139
1341045000000,267
1341046800000,144
1341048600000,152
1341050400000,128
1341052200000,163
1341054000000,161
1341055800000,189
1341057600000,131
1341059400000,170
1341061200000,193
1341063000000,209
1341064800000,188
1341066600000,155
1341068400000,138
1341070200000,178
1341072000000,174
1341073800000,148
1341075600000,191
1341077400000,194
1341079200000,133
1341081000000,93
1341082800000,156
1341084600000,168
1341086400000,166
1341088200000,176
1341090000000,215
1341091800000,176
1341093600000,129
1341095400000,152
1341097200000,243
1341099000000,131
1341100800000,105
1341102600000,171
1341104400000,153
1341106200000,130
1341108000000,114
1341109800000,90
1341111600000,119
1341113400000,130
1341115200000,139
1341117000000,104
1341118800000,63
1341120600000,105
1341122400000,95
1341124200000,141
1341126000000,99
1341127800000,154
1341129600000,170
1341131400000,129
1341133200000,107
1341135000000,87
1341136800000,71
1341138600000,90
1341140400000,91
1341142200000,97
1341144000000,90
1341145800000,100
1341147600000,97
1341149400000,96
1341151200000,60
1341153000000,73
1341154800000,122
1341156600000,177
1341158400000,120
1341160200000,119
1341162000000,102
1341163800000,92
1341165600000,57
1341167400000,110
1341169200000,136
1341171000000,122
1341172800000,91
1341174600000,121
1341176400000,132
1341178200000,128
1341180000000,153
1341181800000,186
1341183600000,140
1341185400000,110
1341187200000,92
1341189000000,135
1341190800000,131
1341192600000,116
1341194400000,139
1341196200000,139
1341198000000,123
1341199800000,94
1341201600000,122
1341203400000,119
1341205200000,90
1341207000000,92
1341208800000,114
1341210600000,120
1341212400000,54
1341214200000,120
1341216000000,93
1341217800000,79
1341219600000,54
1341221400000,117
1341223200000,107
1341225000000,65
1341226800000,67
1341228600000,97
1341230400000,86
1341232200000,50
1341234000000,76
1341235800000,123
1341237600000,94
1341239400000,107
1341241200000,145
1341243000000,135
1341244800000,111
1341246600000,104
1341248400000,141
1341250200000,150
1341252000000,133
1341253800000,158
1341255600000,157
1341257400000,122
1341259200000,168
1341261000000,173
1341262800000,155
1341264600000,152
1341266400000,139
1341268200000,129
1341270000000,100
1341271800000,118
1341273600000,141
1341275400000,116
1341277200000,119
1341279000000,173
1341280800000,177
1341282600000,98
1341284400000,114
1341286200000,137
1341288000000,109
1341289800000,66
1341291600000,127
1341293400000,121
1341295200000,56
1341297000000,73
1341298800000,92
1341300600000,92
1341302400000,102
1341304200000,109
1341306000000,112
1341307800000,56
1341309600000,81
1341311400000,96
1341313200000,67
1341315000000,68
1341316800000,109
1341318600000,112
1341320400000,82
1341322200000,115
1341324000000,146
1341325800000,115
1341327600000,103
1341329400000,95
1341331200000,109
1341333000000,74
1341334800000,75
1341336600000,132
1341338400000,103
1341340200000,128
1341342000000,167
1341343800000,168
1341345600000,161
1341347400000,151
1341349200000,142
1341351000000,107
1341352800000,135
1341354600000,143
1341356400000,118
1341358200000,127
1341360000000,143
1341361800000,133
1341363600000,93
1341365400000,115
1341367200000,133
1341369000000,117
1341370800000,94
1341372600000,123
1341374400000,100
1341376200000,67
1341378000000,63
1341379800000,96
1341381600000,91
1341383400000,56
1341385200000,90
1341387000000,172
1341388800000,86
1341390600000,53
1341392400000,79
1341394200000,91
1341396000000,74
1341397800000,56
1341399600000,105
1341401400000,135
1341403200000,83
1341405000000,69
1341406800000,98
1341408600000,129
1341410400000,102
1341412200000,159
1341414000000,177
1341415800000,138
1341417600000,178
1341419400000,201
1341421200000,213
1341423000000,211
1341424800000,158
1341426600000,131
1341428400000,136
1341430200000,136
1341432000000,123
1341433800000,164
1341435600000,169
1341437400000,155
1341439200000,124
1341441000000,139
1341442800000,137
1341444600000,121
1341446400000,103
1341448200000,140
1341450000000,170
1341451800000,147
1341453600000,99
1341455400000,137
1341457200000,137
1341459000000,103
1341460800000,58
1341462600000,115
1341464400000,133
1341466200000,65
1341468000000,77
1341469800000,97
1341471600000,132
1341473400000,61
1341475200000,87
1341477000000,125
1341478800000,98
1341480600000,52
1341482400000,86
1341484200000,96
1341486000000,78
1341487800000,57
1341489600000,121
1341491400000,129
1341493200000,76
1341495000000,88
1341496800000,147
1341498600000,144
1341500400000,128
1341502200000,150
1341504000000,161
1341505800000,126
1341507600000,107
1341509400000,96
1341511200000,132
1341513000000,131
1341514800000,113
1341516600000,186
1341518400000,215
1341520200000,162
1341522000000,122
1341523800000,126
1341525600000,132
1341527400000,150
1341529200000,127
1341531000000,120
1341532800000,138
1341534600000,123
1341536400000,91
1341538200000,121
1341540000000,148
1341541800000,163
1341543600000,101
1341545400000,106
1341547200000,92
1341549000000,95
1341550800000,66
1341552600000,77
1341554400000,132
1341556200000,108
1341558000000,53
1341559800000,139
1341561600000,126
1341563400000,120
1341565200000,88
1341567000000,123
1341568800000,160
1341570600000,127
1341572400000,104
1341574200000,111
1341576000000,146
1341577800000,163
1341579600000,206
1341581400000,150
1341583200000,172
1341585000000,175
1341586800000,137
1341588600000,159
1341590400000,212
1341592200000,245
1341594000000,178
1341595800000,187
1341597600000,211
1341599400000,199
1341601200000,168
1341603000000,208
1341604800000,277
1341606600000,269
1341608400000,262
1341610200000,342
1341612000000,246
1341613800000,219
1341615600000,199
1341617400000,184
1341619200000,155
1341621000000,121
1341622800000,155
1341624600000,163
1341626400000,163
1341628200000,174
1341630000000,125
1341631800000,124
1341633600000,123
1341635400000,128
1341637200000,94
1341639000000,110
1341640800000,139
1341642600000,158
1341644400000,111
1341646200000,87
1341648000000,136
1341649800000,169
1341651600000,93
1341653400000,167
1341655200000,169
1341657000000,128
1341658800000,94
1341660600000,123
1341662400000,131
1341664200000,129
1341666000000,96
1341667800000,183
1341669600000,191
1341671400000,164
1341673200000,119
1341675000000,127
1341676800000,137
1341678600000,174
1341680400000,175
1341682200000,175
1341684000000,178
1341685800000,160
1341687600000,132
1341689400000,166
1341691200000,202
1341693000000,219
1341694800000,147
1341696600000,138
1341698400000,162
1341700200000,159
1341702000000,106
1341703800000,89
1341705600000,158
1341707400000,163
1341709200000,185
1341711000000,101
1341712800000,143
1341714600000,135
1341716400000,111
1341718200000,108
1341720000000,162
1341721800000,106
1341723600000,85
1341725400000,53
1341727200000,83
1341729000000,149
1341730800000,108
1341732600000,107
1341734400000,86
1341736200000,91
1341738000000,66
1341739800000,51
1341741600000,87
1341743400000,104
1341745200000,99
1341747000000,119
1341748800000,141
1341750600000,142
1341752400000,99
1341754200000,53
1341756000000,91
1341757800000,96
1341759600000,109
1341761400000,92
1341763200000,130
1341765000000,136
1341766800000,127
1341768600000,89
1341770400000,118
1341772200000,153
1341774000000,186
1341775800000,128
1341777600000,142
1341779400000,161
1341781200000,155
1341783000000,103
1341784800000,109
1341786600000,164
1341788400000,153
1341790200000,102
1341792000000,159
1341793800000,140
1341795600000,135
1341797400000,106
1341799200000,117
1341801000000,165
1341802800000,133
1341804600000,104
1341806400000,54
1341808200000,86
1341810000000,96
1341811800000,88
1341813600000,81
1341815400000,104
1341817200000,92
1341819000000,70
1341820800000,54
1341822600000,129
1341824400000,92
1341826200000,69
1341828000000,84
1341829800000,100
1341831600000,95
1341833400000,85
1341835200000,74
1341837000000,125
1341838800000,167
1341840600000,127
1341842400000,62
1341844200000,90
1341846000000,109
1341847800000,120
1341849600000,99
1341851400000,143
1341853200000,176
1341855000000,121
1341856800000,92
1341858600000,122
1341860400000,136
1341862200000,124
1341864000000,160
1341865800000,194
1341867600000,172
1341869400000,151
1341871200000,120
1341873000000,136
1341874800000,141
1341876600000,128
1341878400000,109
1341880200000,144
1341882000000,131
1341883800000,122
1341885600000,87
1341887400000,101
1341889200000,112
1341891000000,101
1341892800000,93
1341894600000,79
1341896400000,97
1341898200000,90
1341900000000,67
1341901800000,96
1341903600000,86
1341905400000,110
1341907200000,114
1341909000000,53
1341910800000,71
1341912600000,91
1341914400000,85
1341916200000,50
1341918000000,71
1341919800000,97
1341921600000,120
1341923400000,87
1341925200000,64
1341927000000,105
1341928800000,95
1341930600000,125
1341932400000,103
1341934200000,135
1341936000000,157
1341937800000,127
1341939600000,92
1341941400000,113
1341943200000,131
1341945000000,123
1341946800000,117
1341948600000,121
1341950400000,182
1341952200000,192
1341954000000,100
1341955800000,88
1341957600000,194
1341959400000,138
1341961200000,120
1341963000000,129
1341964800000,149
1341966600000,135
1341968400000,114
1341970200000,92
1341972000000,120
1341973800000,136
1341975600000,123
1341977400000,130
1341979200000,119
1341981000000,103
1341982800000,68
1341984600000,54
1341986400000,89
1341988200000,89
1341990000000,70
1341991800000,139
1341993600000,102
1341995400000,89
1341997200000,72
1341999000000,49
1342000800000,73
1342002600000,96
1342004400000,95
1342006200000,91
1342008000000,75
1342009800000,104
1342011600000,102
1342013400000,102
1342015200000,117
1342017000000,115
1342018800000,170
1342020600000,136
1342022400000,109
1342024200000,101
1342026000000,139
1342027800000,136
1342029600000,112
1342031400000,138
1342033200000,184
1342035000000,165
1342036800000,132
1342038600000,191
1342040400000,149
1342042200000,140
1342044000000,137
1342045800000,172
1342047600000,153
1342049400000,137
1342051200000,101
1342053000000,111
1342054800000,139
1342056600000,125
1342058400000,102
1342060200000,154
1342062000000,149
1342063800000,115
1342065600000,100
1342067400000,117
1342069200000,103
1342071000000,80
1342072800000,52
1342074600000,108
1342076400000,112
1342078200000,66
1342080000000,53
1342081800000,134
1342083600000,110
1342085400000,66
1342087200000,66
1342089000000,132
1342090800000,105
1342092600000,55
1342094400000,80
1342096200000,146
1342098000000,125
1342099800000,116
1342101600000,170
1342103400000,149
1342105200000,111
1342107000000,101
1342108800000,146
1342110600000,137
1342112400000,121
1342114200000,126
1342116000000,129
1342117800000,136
1342119600000,114
1342121400000,129
1342123200000,192
1342125000000,230
1342134000000,120
1342135800000,118
1342137600000,125
1342139400000,108
1342141200000,108
1342143000000,118
1342144800000,105
1342146600000,78
1342148400000,103
1342150200000,119
1342152000000,109
1342153800000,81
1342155600000,85
1342157400000,87
1342159200000,69
1342161000000,76
1342162800000,67
1342164600000,88
1342166400000,99
1342168200000,144
1342170000000,163
1342171800000,170
1342173600000,126
1342175400000,82
1342177200000,125
1342179000000,130
1342180800000,231
1342182600000,274
1342184400000,243
1342186200000,343
1342188000000,155
1342189800000,143
1342191600000,204
1342193400000,180
1342195200000,127
1342197000000,152
1342198800000,215
1342200600000,201
1342202400000,175
1342204200000,215
1342206000000,230
1342207800000,238
1342209600000,215
1342211400000,250
1342213200000,295
1342215000000,287
1342216800000,261
1342218600000,195
1342220400000,183
1342222200000,151
1342224000000,121
1342225800000,138
1342227600000,164
1342229400000,192
1342231200000,150
1342233000000,133
1342234800000,162
1342236600000,157
1342238400000,86
1342240200000,98
1342242000000,121
1342243800000,141
1342245600000,101
1342247400000,101
1342249200000,118
1342251000000,100
1342252800000,83
1342254600000,181
1342256400000,136
1342258200000,136
1342260000000,59
1342261800000,90
1342263600000,90
1342265400000,73
1342267200000,47
1342269000000,72
1342270800000,124
1342272600000,146
1342274400000,93
1342276200000,96
1342278000000,122
1342279800000,91
1342281600000,114
1342283400000,145
1342285200000,150
1342287000000,121
1342288800000,84
1342290600000,122
1342292400000,145
1342294200000,153
1342296000000,117
1342297800000,141
1342299600000,194
1342301400000,162
1342303200000,144
1342305000000,100
1342306800000,135
1342308600000,132
1342310400000,99
1342312200000,108
1342314000000,142
1342315800000,156
1342317600000,92
1342319400000,99
1342321200000,102
1342323000000,83
1342324800000,47
1342326600000,52
1342328400000,89
1342330200000,108
1342332000000,77
1342333800000,52
1342335600000,90
1342337400000,189
1342339200000,45
1342341000000,54
1342342800000,94
1342344600000,112
1342346400000,57
1342348200000,59
1342350000000,86
1342351800000,94
1342353600000,97
1342355400000,122
1342357200000,146
1342359000000,188
1342360800000,121
1342362600000,143
1342364400000,127
1342366200000,97
1342368000000,87
1342369800000,135
1342371600000,160
1342373400000,99
1342375200000,99
1342377000000,130
1342378800000,130
1342380600000,120
1342382400000,144
1342384200000,194
1342386000000,169
1342387800000,127
1342389600000,150
1342391400000,136
1342393200000,91
1342395000000,99
1342396800000,157
1342398600000,149
1342400400000,93
1342402200000,122
1342404000000,132
1342405800000,97
1342407600000,91
1342409400000,131
1342411200000,127
1342413000000,77
1342414800000,55
1342416600000,88
1342418400000,67
1342420200000,165
1342422000000,77
1342423800000,170
1342425600000,198
1342427400000,165
1342429200000,181
1342431000000,183
1342432800000,138
1342434600000,93
1342436400000,120
1342438200000,148
1342440000000,165
1342441800000,106
1342443600000,126
1342445400000,180
1342447200000,178
1342449000000,154
1342450800000,147
1342452600000,192
1342454400000,174
1342456200000,174
1342458000000,171
1342459800000,166
1342461600000,147
1342463400000,160
1342465200000,213
1342467000000,196
1342468800000,195
1342470600000,189
1342472400000,189
1342474200000,180
1342476000000,176
1342477800000,174
1342479600000,176
1342481400000,177
1342483200000,177
1342485000000,138
1342486800000,146
1342488600000,178
1342490400000,186
1342492200000,173
1342494000000,153
1342495800000,170
1342497600000,132
1342499400000,93
1342501200000,100
1342503000000,137
1342504800000,195
1342506600000,142
1342508400000,114
1342510200000,177
1342512000000,185
1342513800000,132
1342515600000,101
1342517400000,138
1342519200000,175
1342521000000,150
1342522800000,107
1342524600000,104
1342526400000,143
1342528200000,182
1342530000000,210
1342531800000,184
1342533600000,187
1342535400000,181
1342537200000,177
1342539000000,127
1342540800000,139
1342542600000,178
1342544400000,204
1342546200000,174
1342548000000,164
1342549800000,195
1342551600000,207
1342553400000,213
1342555200000,229
1342557000000,215
1342558800000,200
1342560600000,199
1342562400000,199
1342564200000,176
1342566000000,229
1342567800000,226
1342569600000,181
1342571400000,172
1342573200000,172
1342575000000,172
1342576800000,172
1342578600000,176
1342580400000,125
1342582200000,118
1342584000000,133
1342585800000,133
1342587600000,127
1342589400000,128
1342591200000,178
1342593000000,125
1342594800000,139
1342596600000,173
1342598400000,174
1342600200000,151
1342602000000,101
1342603800000,177
1342605600000,215
1342607400000,186
1342609200000,99
1342611000000,94
1342612800000,140
1342614600000,138
1342616400000,132
1342618200000,118
1342620000000,169
1342621800000,192
1342623600000,185
1342625400000,140
1342627200000,124
1342629000000,174
1342630800000,174
1342632600000,180
1342634400000,164
1342636200000,176
1342638000000,201
1342639800000,198
1342641600000,186
1342643400000,196
1342645200000,180
1342647000000,209
1342648800000,238
1342650600000,165
1342652400000,189
1342654200000,201
1342656000000,202
1342657800000,163
1342659600000,159
1342661400000,209
1342663200000,228
1342665000000,206
1342666800000,154
1342668600000,171
1342672200000,161
1342675800000,97
1342677600000,133
1342679400000,158
1342681200000,131
1342683000000,107
1342684800000,92
1342686600000,229
1342688400000,136
1342690200000,142
1342692000000,127
1342693800000,121
1342695600000,135
1342697400000,138
1342699200000,123
1342701000000,97
1342702800000,125
1342704600000,185
1342706400000,213
1342708200000,158
1342710000000,142
1342711800000,164
1342713600000,198
1342715400000,208
1342717200000,169
1342719000000,195
1342720800000,227
1342722600000,166
1342724400000,144
1342726200000,168
1342728000000,198
1342731600000,248
1342733400000,222
1342735200000,168
1342737000000,174
1342738800000,157
1342740600000,123
1342742400000,122
1342744200000,176
1342746000000,190
1342747800000,160
1342749600000,114
1342751400000,131
1342753200000,133
1342755000000,123
1342756800000,103
1342758600000,108
1342760400000,131
1342762200000,114
1342764000000,100
1342765800000,118
1342767600000,141
1342769400000,182
1342771200000,170
1342773000000,143
1342774800000,144
1342776600000,148
1342778400000,126
1342780200000,110
1342782000000,164
1342783800000,173
1342785600000,224
1342787400000,205
1342789200000,205
1342791000000,194
1342792800000,190
1342794600000,167
1342796400000,221
1342798200000,213
1342800000000,199
1342801800000,157
1342803600000,167
1342805400000,295
1342807200000,263
1342809000000,239
1342810800000,209
1342812600000,275
1342814400000,310
1342816200000,298
1342818000000,305
1342819800000,256
1342821600000,249
1342823400000,214
1342825200000,199
1342827000000,152
1342828800000,181
1342830600000,212
1342832400000,232
1342834200000,179
1342836000000,152
1342837800000,201
1342839600000,187
1342841400000,166
1342843200000,143
1342845000000,207
1342846800000,220
1342848600000,185
1342850400000,99
1342852200000,114
1342854000000,142
1342855800000,140
1342857600000,145
1342859400000,167
1342861200000,173
1342863000000,177
1342864800000,139
1342866600000,104
1342868400000,161
1342870200000,145
1342872000000,173
1342873800000,121
1342875600000,99
1342877400000,115
1342879200000,114
1342881000000,76
1342882800000,80
1342884600000,126
1342886400000,146
1342888200000,123
1342890000000,68
1342891800000,92
1342893600000,110
1342895400000,113
1342897200000,116
1342899000000,134
1342900800000,211
1342902600000,205
1342904400000,162
1342906200000,115
1342908000000,137
1342909800000,177
1342911600000,176
1342913400000,169
1342915200000,172
1342917000000,183
1342918800000,154
1342920600000,137
1342922400000,112
1342924200000,145
1342926000000,163
1342927800000,184
1342929600000,92
1342931400000,97
1342933200000,113
1342935000000,104
1342936800000,73
1342938600000,167
1342940400000,144
1342942200000,152
1342944000000,111
1342945800000,69
1342947600000,112
1342949400000,109
1342951200000,125
1342953000000,117
1342954800000,137
1342956600000,137
1342958400000,109
1342960200000,111
1342962000000,110
1342963800000,125
1342965600000,194
1342967400000,175
1342969200000,118
1342971000000,155
1342972800000,162
1342974600000,163
1342976400000,152
1342978200000,148
1342980000000,164
1342981800000,155
1342983600000,157
1342985400000,180
1342987200000,154
1342989000000,144
1342990800000,197
1342992600000,198
1342994400000,194
1342996200000,132
1342998000000,113
1342999800000,153
1343001600000,152
1343003400000,151
1343005200000,131
1343007000000,145
1343008800000,173
1343010600000,149
1343012400000,151
1343014200000,123
1343016000000,116
1343017800000,115
1343019600000,135
1343021400000,119
1343023200000,69
1343025000000,92
1343026800000,109
1343028600000,110
1343030400000,147
1343032200000,184
1343034000000,138
1343035800000,116
1343037600000,106
1343039400000,83
1343041200000,67
1343043000000,93
1343044800000,124
1343046600000,144
1343048400000,125
1343050200000,80
1343052000000,70
1343053800000,112
1343055600000,133
1343057400000,181
1343059200000,194
1343061000000,163
1343062800000,182
1343064600000,148
1343066400000,165
1343068200000,179
1343070000000,181
1343071800000,179
1343073600000,195
1343075400000,209
1343077200000,198
1343079000000,163
1343080800000,200
1343082600000,182
1343084400000,152
1343086200000,156
1343088000000,129
1343089800000,127
1343091600000,155
1343093400000,187
1343095200000,187
1343097000000,156
1343098800000,100
1343100600000,79
1343102400000,114
1343104200000,116
1343106000000,129
1343107800000,119
1343109600000,79
1343111400000,113
1343113200000,110
1343115000000,108
1343116800000,135
1343118600000,176
1343120400000,131
1343122200000,111
1343124000000,108
1343125800000,109
1343127600000,84
1343129400000,126
1343131200000,185
1343133000000,143
1343134800000,121
1343136600000,109
1343138400000,108
1343140200000,109
1343142000000,120
1343143800000,144
1343145600000,134
1343147400000,108
1343149200000,152
1343151000000,147
1343152800000,120
1343154600000,141
1343156400000,122
1343158200000,69
1343160000000,104
1343161800000,130
1343163600000,120
1343165400000,179
1343167200000,212
1343169000000,169
1343170800000,247
1343172600000,153
1343174400000,149
1343176200000,147
1343178000000,134
1343179800000,168
1343181600000,173
1343183400000,149
1343185200000,149
1343187000000,142
1343188800000,115
1343190600000,111
1343192400000,142
1343194200000,132
1343196000000,102
1343197800000,148
1343199600000,141
1343201400000,110
1343203200000,126
1343205000000,137
1343206800000,95
1343208600000,68
1343210400000,111
1343212200000,114
1343214000000,114
1343215800000,131
1343217600000,146
1343219400000,97
1343221200000,80
1343223000000,164
1343224800000,160
1343226600000,182
1343228400000,194
1343230200000,189
1343232000000,158
1343233800000,119
1343235600000,131
1343237400000,156
1343239200000,146
1343241000000,181
1343242800000,183
1343244600000,168
1343246400000,140
1343248200000,154
1343250000000,199
1343251800000,185
1343253600000,173
1343255400000,149
1343257200000,142
1343259000000,109
1343260800000,132
1343262600000,165
1343264400000,186
1343266200000,173
1343268000000,180
1343269800000,130
1343271600000,113
1343273400000,134
1343275200000,127
1343277000000,145
1343278800000,123
1343280600000,94
1343282400000,99
1343284200000,92
1343286000000,186
1343287800000,110
1343289600000,144
1343291400000,120
1343293200000,68
1343295000000,100
1343296800000,111
1343298600000,109
1343300400000,111
1343302200000,121
1343304000000,157
1343305800000,146
1343307600000,196
1343309400000,184
1343311200000,159
1343313000000,151
1343314800000,158
1343316600000,133
1343318400000,119
1343320200000,178
1343322000000,194
1343323800000,167
1343325600000,152
1343327400000,151
1343329200000,153
1343331000000,144
1343332800000,172
1343334600000,195
1343336400000,157
1343338200000,157
1343340000000,144
1343341800000,120
1343343600000,111
1343345400000,111
1343347200000,135
1343349000000,114
1343350800000,111
1343352600000,112
1343354400000,111
1343356200000,112
1343358000000,150
1343359800000,103
1343361600000,75
1343363400000,77
1343365200000,76
1343367000000,68
1343368800000,71
1343370600000,97
1343372400000,72
1343374200000,73
1343376000000,151
1343377800000,99
1343379600000,127
1343381400000,185
1343383200000,156
1343385000000,153
1343386800000,143
1343388600000,117
1343390400000,168
1343392200000,171
1343394000000,155
1343395800000,154
1343397600000,120
1343399400000,140
1343401200000,190
1343403000000,168
1343404800000,154
1343406600000,144
1343408400000,116
1343410200000,199
1343412000000,245
1343413800000,221
1343415600000,207
1343417400000,230
1343419200000,219
1343421000000,229
1343422800000,275
