1334905200000,10
1334907000000,39
1334908800000,9
1334910600000,12
1334912400000,34
1334914200000,9
1334916000000,23
1334917800000,26
1334919600000,9
1334921400000,31
1334923200000,18
1334925000000,9
1334926800000,38
1334928600000,11
1334930400000,9
1334932200000,40
1334934000000,131
1334935800000,208
1334937600000,372
1334939400000,172
1334941200000,85
1334943000000,41
1334944800000,23
1334946600000,59
1334948400000,226
1334950200000,203
1334952000000,250
1334953800000,204
1334955600000,105
1334957400000,128
1334959200000,97
1334961000000,112
1334962800000,121
1334964600000,96
1334966400000,130
1334968200000,33
1334970000000,30
1334971800000,50
1334973600000,25
1334975400000,48
1334977200000,31
1334979000000,25
1334980800000,54
1334982600000,25
1334984400000,33
1334986200000,46
1334988000000,25
1334989800000,47
1334991600000,32
1334993400000,25
1334995200000,190
1334997000000,100
1334998800000,161
1335000600000,183
1335002400000,193
1335004200000,200
1335006000000,549
1335007800000,82
1335009600000,40
1335011400000,24
1335013200000,55
1335015000000,35
1335016800000,76
1335018600000,92
1335020400000,67
1335022200000,93
1335024000000,227
1335025800000,209
1335027600000,184
1335029400000,191
1335031200000,143
1335033000000,13
1335034800000,16
1335036600000,38
1335038400000,11
1335040200000,36
1335042000000,18
1335043800000,21
1335045600000,226
1335047400000,144
1335049200000,110
1335051000000,117
1335052800000,96
1335054600000,119
1335056400000,15
1335058200000,12
1335060000000,43
1335061800000,12
1335063600000,24
1335065400000,31
1335067200000,12
1335069000000,38
1335070800000,17
1335072600000,12
1335074400000,43
1335076200000,25
1335078000000,363
1335079800000,245
1335081600000,39
1335083400000,129
1335085200000,135
1335087000000,41
1335088800000,135
1335090600000,86
1335092400000,86
1335094200000,94
1335096000000,75
1335097800000,150
1335099600000,160
1335101400000,451
1335103200000,42
1335105000000,15
1335106800000,238
1335108600000,635
1335110400000,463
1335112200000,835
1335114000000,497
1335115800000,360
1335117600000,534
1335119400000,293
1335121200000,323
1335123000000,329
1335124800000,369
1335126600000,157
1335128400000,139
1335130200000,100
1335132000000,62
1335133800000,23
1335135600000,60
1335137400000,23
1335139200000,64
1335141000000,88
1335142800000,73
1335144600000,48
1335146400000,31
1335148200000,58
1335150000000,23
1335151800000,63
1335153600000,23
1335155400000,53
1335157200000,387
1335159000000,119
1335160800000,16
1335162600000,43
1335164400000,17
1335166200000,35
1335168000000,23
1335169800000,26
1335171600000,33
1335173400000,14
1335175200000,43
1335177000000,11
1335178800000,46
1335180600000,12
1335182400000,35
1335184200000,22
1335186000000,17
1335187800000,41
1335189600000,11
1335191400000,67
1335193200000,96
1335195000000,38
1335196800000,28
1335198600000,11
1335200400000,43
1335202200000,11
1335204000000,37
1335205800000,201
1335207600000,195
1335209400000,293
1335211200000,395
1335213000000,236
1335214800000,62
1335216600000,53
1335218400000,24
1335220200000,46
1335222000000,30
1335223800000,30
1335225600000,47
1335227400000,24
1335229200000,54
1335231000000,23
1335232800000,34
1335234600000,44
1335236400000,23
1335238200000,53
1335240000000,24
1335241800000,30
1335243600000,47
1335245400000,431
1335247200000,257
1335249000000,23
1335250800000,44
1335252600000,34
1335254400000,24
1335256200000,54
1335258000000,23
1335259800000,36
1335261600000,42
1335263400000,24
1335265200000,51
1335267000000,27
1335268800000,24
1335270600000,54
1335272400000,24
1335274200000,28
1335276000000,158
1335277800000,341
1335279600000,401
1335281400000,514
1335283200000,1081
1335285000000,695
1335286800000,790
1335288600000,429
1335290400000,243
1335292200000,194
1335294000000,233
1335295800000,196
1335297600000,369
1335299400000,417
1335301200000,937
1335303000000,515
1335304800000,169
1335306600000,24
1335308400000,47
1335310200000,12
1335312000000,45
1335313800000,13
1335315600000,43
1335317400000,14
1335319200000,40
1335321000000,15
1335322800000,39
1335324600000,13
1335326400000,41
1335328200000,11
1335330000000,222
1335331800000,428
1335333600000,318
1335335400000,32
1335337200000,43
1335339000000,31
1335340800000,45
1335342600000,25
1335344400000,51
1335346200000,24
1335348000000,52
1335349800000,24
1335351600000,51
1335353400000,24
1335355200000,44
1335357000000,32
1335358800000,29
1335360600000,47
1335362400000,24
1335364200000,51
1335366000000,31
1335367800000,42
1335369600000,602
1335371400000,793
1335373200000,1014
1335375000000,510
1335376800000,359
1335378600000,347
1335380400000,285
1335382200000,221
1335384000000,160
1335385800000,141
1335387600000,246
1335389400000,179
1335391200000,135
1335393000000,37
1335394800000,51
1335396600000,30
1335398400000,58
1335400200000,30
1335402000000,55
1335403800000,34
1335405600000,36
1335407400000,53
1335409200000,30
1335411000000,59
1335412800000,30
1335414600000,38
1335416400000,468
1335418200000,287
1335420000000,197
1335421800000,19
1335423600000,39
1335425400000,26
1335427200000,18
1335429000000,47
1335430800000,18
1335432600000,27
1335434400000,39
1335436200000,18
1335438000000,38
1335439800000,28
1335441600000,19
1335443400000,46
1335445200000,20
1335447000000,18
1335448800000,61
1335450600000,45
1335452400000,56
1335454200000,657
1335456000000,1051
1335457800000,416
1335459600000,651
1335461400000,283
1335463200000,296
1335465000000,315
1335466800000,417
1335468600000,313
1335470400000,324
1335472200000,117
1335474000000,146
1335475800000,117
1335477600000,145
1335479400000,119
1335481200000,110
1335483000000,31
1335484800000,14
1335486600000,44
1335488400000,14
1335490200000,30
1335492000000,28
1335493800000,14
1335495600000,44
1335497400000,14
1335499200000,25
1335501000000,32
1335502800000,282
1335504600000,246
1335506400000,13
1335508200000,37
1335510000000,20
1335511800000,14
1335513600000,42
1335515400000,14
1335517200000,29
1335519000000,29
1335520800000,13
1335522600000,42
1335524400000,15
1335526200000,14
1335528000000,44
1335529800000,14
1335531600000,14
1335533400000,75
1335535200000,78
1335537000000,62
1335538800000,117
1335540600000,111
1335542400000,109
1335544200000,12
1335546000000,13
1335547800000,43
1335549600000,11
1335551400000,88
1335553200000,664
1335555000000,421
1335556800000,233
1335558600000,196
1335560400000,226
1335562200000,200
1335564000000,170
1335565800000,112
1335567600000,23
1335569400000,52
1335571200000,25
1335573000000,24
1335574800000,54
1335576600000,23
1335578400000,40
1335580200000,38
1335582000000,24
1335583800000,54
1335585600000,24
1335587400000,23
1335589200000,55
1335591000000,23
1335592800000,283
1335594600000,275
1335596400000,547
1335598200000,636
1335600000000,385
1335601800000,52
1335603600000,25
1335605400000,27
1335607200000,49
1335609000000,24
1335610800000,46
1335612600000,30
1335614400000,23
1335616200000,75
1335618000000,215
1335619800000,327
1335621600000,231
1335623400000,184
1335625200000,288
1335627000000,682
1335628800000,323
1335630600000,829
1335632400000,770
1335634200000,288
1335636000000,269
1335637800000,267
1335639600000,374
1335641400000,455
1335643200000,478
1335645000000,389
1335646800000,237
1335648600000,125
1335650400000,154
1335652200000,124
1335654000000,148
1335655800000,124
1335657600000,92
1335659400000,77
1335661200000,81
1335663000000,89
1335664800000,71
1335666600000,97
1335668400000,70
1335670200000,93
1335672000000,77
1335673800000,73
1335675600000,94
1335677400000,70
1335679200000,478
1335681000000,259
1335682800000,281
1335684600000,263
1335686400000,389
1335688200000,494
1335690000000,1183
1335691800000,675
1335693600000,765
1335695400000,673
1335697200000,389
1335699000000,73
1335700800000,108
1335702600000,22
1335704400000,24
1335706200000,27
1335708000000,14
1335709800000,38
1335711600000,11
1335713400000,41
1335715200000,11
1335717000000,30
1335718800000,22
1335720600000,348
1335722400000,363
1335724200000,304
1335726000000,362
1335727800000,243
1335729600000,241
1335731400000,210
1335733200000,198
1335735000000,204
1335736800000,204
1335738600000,199
1335740400000,74
1335742200000,25
1335744000000,50
1335745800000,24
1335747600000,53
1335749400000,23
1335751200000,52
1335753000000,25
1335754800000,39
1335756600000,36
1335758400000,25
1335760200000,52
1335762000000,465
1335763800000,221
1335765600000,26
1335767400000,52
1335769200000,24
1335771000000,52
1335772800000,24
1335774600000,52
1335776400000,24
1335778200000,39
1335780000000,37
1335781800000,25
1335783600000,52
1335785400000,24
1335787200000,52
1335789000000,24
1335790800000,41
1335792600000,36
1335794400000,24
1335796200000,52
1335798000000,33
1335799800000,126
1335801600000,24
1335803400000,37
1335805200000,39
1335807000000,24
1335808800000,145
1335810600000,276
1335812400000,300
1335814200000,273
1335816000000,308
1335817800000,294
1335819600000,275
1335821400000,228
1335823200000,252
1335825000000,233
1335826800000,164
1335828600000,40
1335830400000,24
1335832200000,53
1335834000000,24
1335835800000,54
1335837600000,25
1335839400000,38
1335841200000,38
1335843000000,24
1335844800000,53
1335846600000,24
1335848400000,175
1335850200000,706
1335852000000,301
1335853800000,11
1335855600000,40
1335857400000,11
1335859200000,35
1335861000000,16
1335862800000,20
1335864600000,32
1335866400000,12
1335868200000,40
1335870000000,11
1335871800000,31
1335873600000,202
1335875400000,477
1335877200000,158
1335879000000,432
1335880800000,221
1335882600000,71
1335884400000,89
1335886200000,120
1335888000000,435
1335889800000,435
1335891600000,732
1335893400000,651
1335895200000,392
1335897000000,184
1335898800000,117
1335900600000,292
1335902400000,158
1335904200000,226
1335906000000,243
1335907800000,209
1335909600000,82
1335911400000,66
1335913200000,70
1335915000000,63
1335916800000,71
1335918600000,59
1335920400000,76
1335922200000,53
1335924000000,81
1335925800000,54
1335927600000,81
1335929400000,53
1335931200000,76
1335933000000,59
1335934800000,62
1335936600000,614
1335938400000,255
1335940200000,54
1335942000000,11
1335943800000,46
1335945600000,11
1335947400000,37
1335949200000,19
1335951000000,22
1335952800000,33
1335954600000,11
1335956400000,43
1335958200000,11
1335960000000,35
1335961800000,19
1335963600000,15
1335965400000,37
1335967200000,12
1335969000000,41
1335970800000,12
1335972600000,239
1335974400000,476
1335976200000,573
1335978000000,542
1335979800000,1325
1335981600000,538
1335983400000,433
1335985200000,477
1335987000000,470
1335988800000,513
1335990600000,145
1335992400000,151
1335994200000,132
1335996000000,120
1335997800000,17
1335999600000,40
1336001400000,15
1336003200000,34
1336005000000,18
1336006800000,33
1336008600000,18
1336010400000,26
1336012200000,25
1336014000000,20
1336015800000,31
1336017600000,12
1336019400000,40
1336021200000,12
1336023000000,569
1336024800000,428
1336026600000,497
1336028400000,530
1336030200000,902
1336032000000,507
1336033800000,566
1336035600000,508
1336037400000,585
1336039200000,531
1336041000000,343
1336042800000,105
1336044600000,48
1336046400000,43
1336048200000,35
1336050000000,44
1336051800000,27
1336053600000,53
1336055400000,26
1336057200000,115
1336059000000,342
1336060800000,255
1336062600000,148
1336064400000,146
1336066200000,152
1336068000000,69
1336069800000,40
1336071600000,11
1336073400000,88
1336075200000,227
1336077000000,161
1336078800000,92
1336080600000,84
1336082400000,79
1336084200000,239
1336086000000,58
1336087800000,35
1336089600000,17
1336091400000,37
1336093200000,15
1336095000000,32
1336096800000,20
1336098600000,28
1336100400000,23
1336102200000,18
1336104000000,35
1336105800000,12
1336107600000,40
1336109400000,48
1336111200000,34
1336113000000,18
1336114800000,15
1336116600000,39
1336118400000,11
1336120200000,37
1336122000000,17
1336123800000,12
1336125600000,41
1336127400000,12
1336129200000,29
1336131000000,24
1336132800000,12
1336134600000,41
1336136400000,12
1336138200000,176
1336140000000,496
1336141800000,192
1336143600000,616
1336145400000,482
1336147200000,180
1336149000000,21
1336150800000,8
1336152600000,37
1336154400000,8
1336156200000,22
1336158000000,23
1336159800000,8
1336161600000,37
1336163400000,9
1336165200000,8
1336167000000,38
1336168800000,8
1336170600000,18
1336172400000,28
1336174200000,8
1336176000000,28
1336177800000,20
1336179600000,8
1336181400000,34
1336183200000,12
1336185000000,8
1336186800000,39
1336188600000,8
1336190400000,8
1336192200000,41
1336194000000,8
1336195800000,8
1336197600000,39
1336199400000,8
1336201200000,8
1336203000000,37
1336204800000,10
1336206600000,7
1336208400000,34
1336210200000,14
1336212000000,8
1336213800000,25
1336215600000,21
1336217400000,8
1336219200000,15
1336221000000,30
1336222800000,8
1336224600000,8
1336226400000,38
1336228200000,8
1336230000000,8
1336231800000,40
1336233600000,8
1336235400000,8
1336237200000,29
1336239000000,19
1336240800000,8
1336242600000,15
1336244400000,31
1336246200000,8
1336248000000,8
1336249800000,41
1336251600000,7
1336253400000,8
1336255200000,29
1336257000000,20
1336258800000,8
1336260600000,9
1336262400000,40
1336264200000,8
1336266000000,8
1336267800000,33
1336269600000,17
1336271400000,8
1336273200000,11
1336275000000,38
1336276800000,9
1336278600000,7
1336280400000,32
1336282200000,18
1336284000000,8
1336285800000,8
1336287600000,43
1336289400000,8
1336291200000,8
1336293000000,17
1336294800000,32
1336296600000,7
1336298400000,8
1336300200000,31
1336302000000,21
1336303800000,7
1336305600000,8
1336307400000,41
1336309200000,10
1336311000000,8
1336312800000,8
1336314600000,43
1336316400000,8
1336318200000,7
1336320000000,18
1336321800000,33
1336323600000,8
1336325400000,7
1336327200000,28
1336329000000,22
1336330800000,8
1336332600000,7
1336334400000,34
1336336200000,19
1336338000000,7
1336339800000,8
1336341600000,38
1336343400000,12
1336345200000,8
1336347000000,8
1336348800000,43
1336350600000,8
1336352400000,8
1336354200000,11
1336356000000,41
1336357800000,8
1336359600000,8
1336361400000,17
1336363200000,33
1336365000000,8
1336366800000,8
1336368600000,24
1336370400000,26
1336372200000,8
1336374000000,8
1336375800000,28
1336377600000,23
1336379400000,8
1336381200000,8
1336383000000,29
1336384800000,74
1336386600000,59
1336388400000,56
1336390200000,8
1336392000000,8
1336393800000,21
1336395600000,31
1336397400000,8
1336399200000,8
1336401000000,120
1336402800000,814
1336404600000,435
1336406400000,336
1336408200000,347
1336410000000,715
1336411800000,817
1336413600000,753
1336415400000,357
1336417200000,415
1336419000000,692
1336420800000,221
1336422600000,130
1336424400000,99
1336426200000,126
1336428000000,98
1336429800000,118
1336431600000,94
1336433400000,40
1336435200000,12
1336437000000,40
1336438800000,12
1336440600000,38
1336442400000,14
1336444200000,23
1336446000000,29
1336447800000,11
1336449600000,41
1336451400000,11
1336453200000,38
1336455000000,298
1336456800000,438
1336458600000,46
1336460400000,13
1336462200000,41
1336464000000,12
1336465800000,25
1336467600000,26
1336469400000,13
1336471200000,41
1336473000000,11
1336474800000,23
1336476600000,29
1336478400000,11
1336480200000,41
1336482000000,11
1336483800000,17
1336485600000,53
1336487400000,616
1336489200000,1072
1336491000000,718
1336492800000,844
1336494600000,333
1336496400000,507
1336498200000,345
1336500000000,256
1336501800000,341
1336503600000,435
1336505400000,219
1336507200000,153
1336509000000,157
1336510800000,111
1336512600000,133
1336514400000,154
1336516200000,63
1336518000000,62
1336519800000,50
1336521600000,56
1336523400000,54
1336525200000,51
1336527000000,55
1336528800000,50
1336530600000,53
1336532400000,52
1336534200000,49
1336536000000,57
1336537800000,40
1336539600000,66
1336541400000,468
1336543200000,266
1336545000000,21
1336546800000,49
1336548600000,21
1336550400000,49
1336552200000,21
1336554000000,49
1336555800000,21
1336557600000,39
1336559400000,31
1336561200000,29
1336563000000,41
1336564800000,21
1336566600000,50
1336568400000,21
1336570200000,47
1336572000000,24
1336573800000,27
1336575600000,43
1336577400000,66
1336579200000,132
1336581000000,447
1336582800000,414
1336584600000,467
1336586400000,535
1336588200000,272
1336590000000,287
1336591800000,233
1336593600000,215
1336595400000,228
1336597200000,184
1336599000000,128
1336600800000,41
1336602600000,33
1336604400000,16
1336606200000,32
1336608000000,15
1336609800000,33
1336611600000,14
1336613400000,34
1336615200000,11
1336617000000,38
1336618800000,11
1336620600000,38
1336622400000,10
1336624200000,38
1336626000000,10
1336627800000,329
1336629600000,299
1336631400000,224
1336633200000,22
1336635000000,49
1336636800000,22
1336638600000,47
1336640400000,26
1336642200000,40
1336644000000,32
1336645800000,33
1336647600000,40
1336649400000,25
1336651200000,48
1336653000000,22
1336654800000,50
1336656600000,22
1336658400000,83
1336660200000,96
1336662000000,118
1336663800000,266
1336665600000,318
1336667400000,287
1336669200000,341
1336671000000,321
1336672800000,371
1336674600000,206
1336676400000,141
1336678200000,175
1336680000000,168
1336681800000,239
1336683600000,312
1336685400000,286
1336687200000,177
1336689000000,107
1336690800000,39
1336692600000,68
1336694400000,40
1336696200000,68
1336698000000,39
1336699800000,67
1336701600000,40
1336703400000,61
1336705200000,45
1336707000000,53
1336708800000,55
1336710600000,44
1336712400000,300
1336714200000,296
1336716000000,98
1336717800000,30
1336719600000,40
1336721400000,24
1336723200000,47
1336725000000,21
1336726800000,49
1336728600000,22
1336730400000,49
1336732200000,21
1336734000000,43
1336735800000,28
1336737600000,33
1336739400000,39
1336741200000,21
1336743000000,50
1336744800000,157
1336746600000,279
1336748400000,18
1336750200000,37
1336752000000,10
1336753800000,22
1336755600000,24
1336757400000,9
1336759200000,38
1336761000000,213
1336762800000,506
1336764600000,566
1336766400000,404
1336768200000,281
1336770000000,94
1336771800000,31
1336773600000,67
1336775400000,36
1336777200000,57
1336779000000,36
1336780800000,54
1336782600000,36
1336784400000,52
1336786200000,35
1336788000000,49
1336789800000,35
1336791600000,45
1336793400000,39
1336795200000,39
1336797000000,91
1336798800000,32
1336800600000,49
1336802400000,260
1336804200000,274
1336806000000,177
1336807800000,268
1336809600000,148
1336811400000,368
1336813200000,641
1336815000000,422
1336816800000,308
1336818600000,41
1336820400000,13
1336822200000,42
1336824000000,12
1336825800000,43
1336827600000,11
1336829400000,43
1336831200000,172
1336833000000,167
1336834800000,857
1336836600000,254
1336838400000,264
1336840200000,301
1336842000000,823
1336843800000,288
1336845600000,299
1336847400000,334
1336849200000,214
1336851000000,235
1336852800000,30
1336854600000,47
1336856400000,32
1336858200000,39
1336860000000,37
1336861800000,32
1336863600000,43
1336865400000,25
1336867200000,51
1336869000000,22
1336870800000,53
1336872600000,23
1336874400000,52
1336876200000,23
1336878000000,40
1336879800000,36
1336881600000,92
1336883400000,124
1336885200000,126
1336887000000,141
1336888800000,103
1336890600000,137
1336892400000,278
1336894200000,506
1336896000000,318
1336897800000,184
1336899600000,225
1336901400000,249
1336903200000,193
1336905000000,23
1336906800000,123
1336908600000,377
1336910400000,282
1336912200000,371
1336914000000,87
1336915800000,84
1336917600000,83
1336919400000,80
1336921200000,168
1336923000000,341
1336924800000,453
1336926600000,230
1336928400000,271
1336930200000,526
1336932000000,777
1336933800000,541
1336935600000,281
1336937400000,256
1336939200000,242
1336941000000,257
1336942800000,219
1336944600000,186
1336946400000,85
1336948200000,67
1336950000000,26
1336951800000,29
1336953600000,20
1336955400000,25
1336957200000,23
1336959000000,22
1336960800000,23
1336962600000,23
1336964400000,19
1336966200000,27
1336968000000,13
1336969800000,32
1336971600000,272
1336973400000,134
1336975200000,9
1336977000000,36
1336978800000,10
1336980600000,37
1336982400000,9
1336984200000,38
1336986000000,9
1336987800000,29
1336989600000,19
1336991400000,14
1336993200000,33
1336995000000,9
1336996800000,38
1336998600000,9
1337000400000,25
1337002200000,22
1337004000000,9
1337005800000,38
1337007600000,23
1337009400000,113
1337011200000,89
1337013000000,189
1337014800000,144
1337016600000,319
1337018400000,356
1337020200000,294
1337022000000,179
1337023800000,265
1337025600000,213
1337027400000,177
1337029200000,82
1337031000000,92
1337032800000,73
1337034600000,41
1337036400000,24
1337038200000,10
1337040000000,39
1337041800000,10
1337043600000,34
1337045400000,16
1337047200000,10
1337049000000,39
1337050800000,10
1337052600000,33
1337054400000,16
1337056200000,10
1337058000000,226
1337059800000,466
1337061600000,289
1337063400000,21
1337065200000,51
1337067000000,22
1337068800000,46
1337070600000,26
1337072400000,24
1337074200000,48
1337076000000,22
1337077800000,46
1337079600000,26
1337081400000,21
1337083200000,51
1337085000000,72
1337086800000,189
1337088600000,484
1337090400000,349
1337092200000,388
1337094000000,132
1337095800000,477
1337097600000,341
1337099400000,297
1337101200000,301
1337103000000,316
1337104800000,281
1337106600000,273
1337108400000,271
1337110200000,326
1337112000000,240
1337113800000,133
1337115600000,117
1337117400000,78
1337119200000,29
1337121000000,8
1337122800000,59
1337124600000,77
1337126400000,54
1337128200000,31
1337130000000,9
1337131800000,45
1337133600000,8
1337135400000,24
1337137200000,28
1337139000000,8
1337140800000,43
1337142600000,9
1337144400000,194
1337146200000,328
1337148000000,118
1337149800000,52
1337151600000,21
1337153400000,36
1337155200000,36
1337157000000,21
1337158800000,53
1337160600000,20
1337162400000,29
1337164200000,43
1337166000000,21
1337167800000,45
1337169600000,27
1337171400000,21
1337173200000,51
1337175000000,21
1337176800000,29
1337178600000,44
1337180400000,21
1337182200000,536
1337184000000,598
1337185800000,338
1337187600000,239
1337189400000,232
1337191200000,667
1337193000000,825
1337194800000,753
1337196600000,261
1337198400000,288
1337200200000,158
1337202000000,137
1337203800000,108
1337205600000,124
1337207400000,70
1337209200000,42
1337211000000,14
1337212800000,41
1337214600000,15
1337216400000,36
1337218200000,20
1337220000000,27
1337221800000,27
1337223600000,16
1337225400000,39
1337227200000,11
1337229000000,42
1337230800000,12
1337232600000,297
1337234400000,347
1337236200000,34
1337238000000,43
1337239800000,24
1337241600000,54
1337243400000,23
1337245200000,52
1337247000000,26
1337248800000,31
1337250600000,47
1337252400000,23
1337254200000,55
1337256000000,23
1337257800000,34
1337259600000,44
1337261400000,24
1337263200000,53
1337265000000,24
1337266800000,130
1337268600000,198
1337270400000,252
1337272200000,348
1337274000000,334
1337275800000,350
1337277600000,616
1337279400000,730
1337281200000,266
1337283000000,325
1337284800000,237
1337286600000,197
1337288400000,223
1337290200000,205
1337292000000,166
1337293800000,126
1337295600000,99
1337297400000,92
1337299200000,45
1337301000000,67
1337302800000,48
1337304600000,63
1337306400000,51
1337308200000,60
1337310000000,50
1337311800000,62
1337313600000,44
1337315400000,68
1337317200000,376
1337319000000,657
1337320800000,520
1337322600000,41
1337324400000,12
1337326200000,40
1337328000000,12
1337329800000,30
1337331600000,23
1337333400000,12
1337335200000,40
1337337000000,12
1337338800000,41
1337340600000,12
1337342400000,21
1337344200000,32
1337346000000,12
1337347800000,41
1337349600000,12
1337351400000,27
1337353200000,28
1337355000000,133
1337356800000,122
1337358600000,9
1337360400000,38
1337362200000,8
1337364000000,340
1337365800000,348
1337367600000,201
1337369400000,284
1337371200000,271
1337373000000,126
1337374800000,97
1337376600000,104
1337378400000,116
1337380200000,96
1337382000000,125
1337383800000,96
1337385600000,105
1337387400000,117
1337389200000,91
1337391000000,125
1337392800000,16
1337394600000,10
1337396400000,41
1337398200000,10
1337400000000,24
1337401800000,27
1337403600000,9
1337405400000,219
1337407200000,299
1337409000000,416
1337410800000,258
1337412600000,16
1337414400000,31
1337416200000,8
1337418000000,37
1337419800000,10
1337421600000,9
1337423400000,38
1337425200000,8
1337427000000,29
1337428800000,18
1337430600000,8
1337432400000,40
1337434200000,8
1337436000000,19
1337437800000,29
1337439600000,8
1337441400000,125
1337443200000,19
1337445000000,13
1337446800000,34
1337448600000,8
1337450400000,37
1337452200000,10
1337454000000,12
1337455800000,35
1337457600000,8
1337459400000,44
1337461200000,16
1337463000000,12
1337464800000,38
1337466600000,9
1337468400000,29
1337470200000,19
1337472000000,8
1337473800000,39
1337475600000,9
1337477400000,18
1337479200000,30
1337481000000,30
1337482800000,71
1337484600000,15
1337486400000,9
1337488200000,39
1337490000000,20
1337491800000,279
1337493600000,282
1337495400000,258
1337497200000,324
1337499000000,610
1337500800000,324
1337502600000,188
1337504400000,175
1337506200000,204
1337508000000,139
1337509800000,51
1337511600000,155
1337513400000,94
1337515200000,132
1337517000000,165
1337518800000,181
1337520600000,751
1337522400000,469
1337524200000,476
1337526000000,650
1337527800000,702
1337529600000,569
1337531400000,335
1337533200000,330
1337535000000,750
