1333207800000,205
1333209600000,241
1333211400000,248
1333213200000,265
1333215000000,252
1333216800000,283
1333218600000,190
1333220400000,268
1333222200000,212
1333224000000,181
1333225800000,204
1333227600000,165
1333229400000,99
1333231200000,112
1333233000000,73
1333234800000,69
1333236600000,52
1333238400000,54
1333240200000,54
1333242000000,54
1333243800000,52
1333245600000,51
1333247400000,51
1333249200000,51
1333251000000,53
1333252800000,54
1333254600000,54
1333256400000,70
1333258200000,620
1333260000000,337
1333261800000,260
1333263600000,188
1333265400000,186
1333267200000,179
1333269000000,197
1333270800000,168
1333272600000,188
1333274400000,224
1333276200000,269
1333278000000,207
1333279800000,229
1333281600000,223
1333283400000,233
1333285200000,241
1333287000000,313
1333288800000,361
1333290600000,280
1333292400000,249
1333294200000,239
1333296000000,219
1333297800000,211
1333299600000,223
1333301400000,192
1333303200000,363
1333305000000,222
1333306800000,172
1333308600000,139
1333310400000,139
1333312200000,147
1333314000000,49
1333315800000,51
1333317600000,70
1333319400000,50
1333321200000,51
1333323000000,51
1333324800000,51
1333326600000,73
1333328400000,58
1333330200000,85
1333332000000,81
1333333800000,80
1333335600000,80
1333337400000,78
1333339200000,79
1333341000000,61
1333342800000,49
1333344600000,84
1333346400000,243
1333348200000,246
1333350000000,183
1333351800000,164
1333353600000,141
1333355400000,156
1333357200000,174
1333359000000,169
1333360800000,224
1333362600000,271
1333364400000,272
1333366200000,270
1333368000000,237
1333369800000,248
1333371600000,259
1333373400000,246
1333375200000,247
1333377000000,254
1333378800000,236
1333380600000,276
1333382400000,359
1333384200000,242
1333386000000,293
1333387800000,247
1333389600000,185
1333391400000,206
1333393200000,251
1333395000000,198
1333396800000,216
1333398600000,179
1333400400000,103
1333402200000,60
1333404000000,64
1333405800000,53
1333407600000,66
1333409400000,47
1333411200000,77
1333413000000,63
1333414800000,53
1333416600000,60
1333418400000,54
1333420200000,69
1333422000000,69
1333423800000,52
1333425600000,67
1333427400000,48
1333429200000,66
1333431000000,127
1333432800000,283
1333434600000,284
1333436400000,196
1333438200000,168
1333440000000,168
1333441800000,188
1333443600000,181
1333445400000,223
1333447200000,231
1333449000000,233
1333450800000,326
1333452600000,260
1333454400000,264
1333456200000,245
1333458000000,243
1333459800000,223
1333461600000,233
1333463400000,240
1333465200000,221
1333467000000,367
1333468800000,212
1333470600000,233
1333472400000,340
1333474200000,222
1333476000000,211
1333477800000,176
1333479600000,151
1333481400000,160
1333483200000,151
1333485000000,153
1333486800000,64
1333488600000,86
1333490400000,55
1333492200000,57
1333494000000,71
1333495800000,48
1333497600000,65
1333499400000,75
1333501200000,56
1333503000000,54
1333504800000,52
1333506600000,68
1333508400000,54
1333510200000,70
1333512000000,85
1333513800000,102
1333515600000,285
1333517400000,208
1333519200000,226
1333521000000,257
1333522800000,205
1333524600000,171
1333526400000,172
1333528200000,186
1333530000000,186
1333531800000,177
1333533600000,285
1333535400000,245
1333537200000,285
1333539000000,212
1333540800000,269
1333542600000,202
1333544400000,201
1333546200000,200
1333548000000,198
1333549800000,229
1333551600000,194
1333553400000,203
1333555200000,171
1333557000000,253
1333558800000,147
1333560600000,228
1333562400000,260
1333564200000,176
1333566000000,215
1333567800000,194
1333569600000,183
1333571400000,175
1333573200000,188
1333575000000,96
1333576800000,101
1333578600000,79
1333580400000,101
1333582200000,67
1333584000000,48
1333585800000,56
1333587600000,68
1333589400000,56
1333591200000,54
1333593000000,59
1333594800000,61
1333596600000,53
1333598400000,53
1333600200000,54
1333602000000,75
1333603800000,227
1333605600000,219
1333607400000,273
1333609200000,229
1333611000000,183
1333612800000,161
1333614600000,186
1333616400000,195
1333618200000,194
1333620000000,197
1333621800000,171
1333623600000,203
1333625400000,205
1333627200000,281
1333629000000,184
1333630800000,214
1333632600000,190
1333634400000,205
1333636200000,234
1333638000000,175
1333639800000,195
1333641600000,219
1333643400000,289
1333645200000,189
1333647000000,232
1333648800000,181
1333650600000,182
1333652400000,177
1333654200000,197
1333656000000,177
1333657800000,198
1333659600000,96
1333661400000,98
1333663200000,56
1333665000000,71
1333666800000,52
1333668600000,49
1333670400000,49
1333672200000,52
1333674000000,54
1333675800000,55
1333677600000,70
1333679400000,85
1333681200000,82
1333683000000,81
1333684800000,80
1333686600000,78
1333688400000,151
1333690200000,180
1333692000000,177
1333693800000,252
1333695600000,187
1333697400000,139
1333699200000,163
1333701000000,174
1333702800000,206
1333704600000,197
1333706400000,433
1333708200000,426
1333710000000,264
1333711800000,224
1333713600000,196
1333715400000,332
1333717200000,255
1333719000000,247
1333720800000,251
1333722600000,258
1333724400000,236
1333726200000,244
1333728000000,264
1333729800000,233
1333731600000,322
1333733400000,212
1333735200000,241
1333737000000,212
1333738800000,248
1333740600000,236
1333742400000,247
1333744200000,188
1333746000000,127
1333747800000,70
1333749600000,51
1333751400000,63
1333753200000,66
1333755000000,70
1333756800000,63
1333758600000,55
1333760400000,51
1333762200000,68
1333764000000,62
1333765800000,55
1333767600000,97
1333769400000,59
1333771200000,51
1333773000000,59
1333774800000,72
1333776600000,196
1333778400000,188
1333780200000,217
1333782000000,256
1333783800000,176
1333785600000,203
1333787400000,201
1333789200000,198
1333791000000,289
1333792800000,197
1333794600000,176
1333796400000,213
1333798200000,303
1333800000000,355
1333801800000,229
1333803600000,248
1333805400000,216
1333807200000,212
1333809000000,215
1333810800000,202
1333812600000,183
1333814400000,233
1333816200000,202
1333818000000,211
1333819800000,270
1333821600000,214
1333823400000,190
1333825200000,171
1333827000000,164
1333828800000,168
1333830600000,205
1333832400000,196
1333834200000,147
1333836000000,113
1333837800000,102
1333839600000,112
1333841400000,104
1333843200000,81
1333845000000,61
1333846800000,58
1333848600000,75
1333850400000,59
1333852200000,59
1333854000000,59
1333855800000,69
1333857600000,68
1333859400000,57
1333861200000,193
1333863000000,391
1333864800000,371
1333866600000,247
1333868400000,243
1333870200000,192
1333872000000,209
1333873800000,176
1333875600000,183
1333877400000,178
1333879200000,161
1333881000000,262
1333882800000,210
1333884600000,272
1333886400000,399
1333888200000,257
1333890000000,257
1333891800000,200
1333893600000,208
1333895400000,240
1333897200000,201
1333899000000,211
1333900800000,216
1333902600000,309
1333904400000,213
1333906200000,241
1333908000000,224
1333909800000,186
1333911600000,196
1333913400000,190
1333915200000,162
1333917000000,144
1333918800000,127
1333920600000,63
1333922400000,69
1333924200000,70
1333926000000,63
1333927800000,70
1333929600000,57
1333931400000,68
1333933200000,55
1333935000000,105
1333936800000,104
1333938600000,80
1333940400000,93
1333942200000,97
1333944000000,82
1333945800000,82
1333947600000,114
1333949400000,105
1333951200000,259
1333953000000,186
1333954800000,201
1333956600000,141
1333958400000,155
1333960200000,155
1333962000000,152
1333963800000,144
1333965600000,122
1333967400000,139
1333969200000,188
1333971000000,176
1333972800000,347
1333974600000,243
1333976400000,269
1333978200000,226
1333980000000,243
1333981800000,240
1333983600000,235
1333985400000,224
1333987200000,239
1333989000000,182
1333990800000,301
1333992600000,227
1333994400000,238
1333996200000,165
1333998000000,218
1333999800000,163
1334001600000,171
1334003400000,178
1334005200000,157
1334007000000,125
1334008800000,67
1334010600000,78
1334012400000,58
1334014200000,67
1334016000000,74
1334017800000,60
1334019600000,55
1334021400000,97
1334023200000,57
1334025000000,56
1334026800000,63
1334028600000,54
1334030400000,55
1334032200000,53
1334034000000,73
1334035800000,153
1334037600000,500
1334039400000,251
1334041200000,273
1334043000000,191
1334044800000,159
1334046600000,181
1334048400000,195
1334050200000,232
1334052000000,419
1334053800000,295
1334055600000,219
1334057400000,240
1334059200000,220
1334061000000,333
1334062800000,241
1334064600000,220
1334066400000,232
1334068200000,222
1334070000000,200
1334071800000,223
1334073600000,303
1334075400000,243
1334077200000,215
1334079000000,227
1334080800000,222
1334082600000,168
1334084400000,188
1334086200000,179
1334088000000,183
1334089800000,196
1334091600000,169
1334093400000,83
1334095200000,51
1334097000000,52
1334098800000,80
1334100600000,55
1334102400000,48
1334104200000,54
1334106000000,72
1334107800000,50
1334109600000,71
1334111400000,56
1334113200000,72
1334115000000,47
1334116800000,50
1334118600000,74
1334120400000,85
1334122200000,75
1334124000000,274
1334125800000,205
1334127600000,283
1334129400000,162
1334131200000,149
1334133000000,148
1334134800000,164
1334136600000,419
1334138400000,228
1334140200000,577
1334142000000,362
1334143800000,254
1334145600000,239
1334147400000,247
1334149200000,251
1334151000000,248
1334152800000,252
1334154600000,268
1334156400000,234
1334158200000,237
1334160000000,321
1334161800000,270
1334163600000,245
1334165400000,275
1334167200000,264
1334169000000,183
1334170800000,166
1334172600000,190
1334174400000,213
1334176200000,139
1334178000000,129
1334179800000,110
1334181600000,84
1334183400000,50
1334185200000,71
1334187000000,59
1334188800000,68
1334190600000,51
1334192400000,74
1334194200000,57
1334196000000,53
1334197800000,77
1334199600000,104
1334201400000,110
1334203200000,93
1334205000000,73
1334206800000,199
1334208600000,164
1334210400000,183
1334212200000,274
1334214000000,246
1334215800000,148
1334217600000,136
1334219400000,170
1334221200000,146
1334223000000,195
1334224800000,232
1334226600000,254
1334228400000,348
1334230200000,291
1334232000000,269
1334233800000,269
1334235600000,251
1334237400000,252
1334239200000,228
1334241000000,225
1334242800000,227
1334244600000,295
1334246400000,243
1334248200000,234
1334250000000,305
1334251800000,307
1334253600000,189
1334255400000,208
1334257200000,173
1334259000000,216
1334260800000,160
1334262600000,186
1334264400000,179
1334266200000,109
1334268000000,48
1334269800000,63
1334271600000,52
1334273400000,53
1334275200000,49
1334277000000,65
1334278800000,50
1334280600000,54
1334282400000,86
1334284200000,79
1334286000000,88
1334287800000,91
1334289600000,80
1334291400000,79
1334293200000,74
1334295000000,95
1334296800000,229
1334298600000,198
1334300400000,252
1334302200000,147
1334304000000,151
1334305800000,193
1334307600000,170
1334309400000,159
1334311200000,163
1334313000000,245
1334314800000,271
1334316600000,421
1334318400000,226
1334320200000,242
1334322000000,241
1334323800000,257
1334325600000,247
1334327400000,236
1334329200000,216
1334331000000,231
1334332800000,295
1334334600000,276
1334336400000,260
1334338200000,311
1334340000000,251
1334341800000,168
1334343600000,151
1334345400000,167
1334347200000,130
1334349000000,135
1334350800000,116
1334352600000,98
1334354400000,72
1334356200000,61
1334358000000,69
1334359800000,55
1334361600000,76
1334363400000,93
1334365200000,81
1334367000000,82
1334368800000,81
1334370600000,94
1334372400000,76
1334374200000,79
1334376000000,67
1334377800000,73
1334379600000,57
1334381400000,255
1334383200000,174
1334385000000,176
1334386800000,187
1334388600000,153
1334390400000,608
1334392200000,257
1334394000000,168
1334395800000,191
1334397600000,275
1334399400000,232
1334401200000,299
1334403000000,229
1334404800000,240
1334406600000,244
1334408400000,351
1334410200000,247
1334412000000,232
1334413800000,286
1334415600000,261
1334417400000,189
1334419200000,228
1334421000000,235
1334422800000,270
1334424600000,314
1334426400000,261
1334428200000,166
1334430000000,199
1334431800000,156
1334433600000,120
1334435400000,158
1334437200000,191
1334439000000,94
1334440800000,73
1334442600000,64
1334444400000,50
1334446200000,54
1334448000000,58
1334449800000,61
1334451600000,65
1334453400000,53
1334455200000,55
1334457000000,54
1334458800000,63
1334460600000,79
1334462400000,83
1334464200000,235
1334466000000,220
1334467800000,214
1334469600000,272
1334471400000,186
1334473200000,183
1334475000000,169
1334476800000,232
1334478600000,149
1334480400000,175
1334482200000,170
1334484000000,158
1334485800000,265
1334487600000,216
1334489400000,216
1334491200000,229
1334493000000,253
1334494800000,353
1334496600000,225
1334498400000,214
1334500200000,232
1334502000000,187
1334503800000,210
1334505600000,194
1334507400000,189
1334509200000,176
1334511000000,208
1334512800000,224
1334514600000,219
1334516400000,258
1334518200000,117
1334520000000,120
1334521800000,184
1334523600000,73
1334525400000,54
1334527200000,54
1334529000000,53
1334530800000,72
1334532600000,65
1334534400000,49
1334536200000,53
1334538000000,53
1334539800000,54
1334541600000,55
1334543400000,82
1334545200000,79
1334547000000,82
1334548800000,79
1334550600000,136
1334552400000,184
1334554200000,175
1334556000000,180
1334557800000,179
1334559600000,260
1334561400000,152
1334563200000,146
1334565000000,166
1334566800000,151
1334568600000,186
1334570400000,244
1334572200000,242
1334574000000,265
1334575800000,253
1334577600000,225
1334579400000,233
1334581200000,240
1334583000000,222
1334584800000,233
1334586600000,239
1334588400000,192
1334590200000,190
1334592000000,184
1334593800000,274
1334595600000,192
1334597400000,132
1334599200000,156
1334601000000,143
1334602800000,178
1334604600000,137
1334606400000,146
1334608200000,191
1334610000000,110
1334611800000,98
1334613600000,76
1334615400000,75
1334617200000,99
1334619000000,68
1334620800000,53
1334622600000,49
1334624400000,47
1334626200000,61
1334628000000,63
1334629800000,52
1334631600000,50
1334633400000,45
1334635200000,57
1334637000000,65
1334638800000,52
1334640600000,126
1334642400000,188
1334644200000,221
1334646000000,283
1334647800000,178
1334649600000,172
1334651400000,210
1334653200000,213
1334655000000,172
1334656800000,184
1334658600000,196
1334660400000,205
1334662200000,258
1334664000000,218
1334665800000,240
1334667600000,216
1334669400000,221
1334671200000,221
1334673000000,188
1334674800000,204
1334676600000,172
1334678400000,203
1334680200000,279
1334682000000,207
1334683800000,169
1334685600000,270
1334687400000,248
1334689200000,223
1334691000000,211
1334692800000,243
1334694600000,259
1334696400000,142
1334698200000,143
1334700000000,143
1334701800000,132
1334703600000,72
1334705400000,69
1334707200000,50
1334709000000,86
1334710800000,73
1334712600000,92
1334714400000,59
1334716200000,85
1334718000000,84
1334719800000,47
1334721600000,63
1334723400000,49
1334725200000,111
1334727000000,85
1334728800000,269
1334730600000,186
1334732400000,267
1334734200000,204
1334736000000,194
1334737800000,197
1334739600000,199
1334741400000,212
1334743200000,271
1334745000000,412
1334746800000,248
1334748600000,205
1334750400000,200
1334752200000,192
1334754000000,191
1334755800000,217
1334757600000,225
1334759400000,224
1334761200000,231
1334763000000,272
1334764800000,282
1334766600000,196
1334768400000,211
1334770200000,207
1334772000000,254
1334773800000,185
1334775600000,177
1334777400000,235
1334779200000,223
1334781000000,187
1334782800000,143
1334784600000,148
1334786400000,103
1334788200000,89
1334790000000,89
1334791800000,90
1334793600000,87
1334795400000,83
1334797200000,93
1334799000000,82
1334800800000,58
1334802600000,53
1334804400000,63
1334806200000,56
1334808000000,55
1334809800000,58
1334811600000,56
1334813400000,94
1334815200000,182
1334817000000,228
1334818800000,230
1334820600000,146
1334822400000,141
1334824200000,184
1334826000000,191
1334827800000,181
1334829600000,207
1334831400000,188
1334833200000,341
1334835000000,441
1334836800000,231
1334838600000,287
1334840400000,245
1334842200000,231
1334844000000,222
1334845800000,252
1334847600000,247
1334849400000,239
1334851200000,223
1334853000000,272
1334854800000,313
1334856600000,237
1334858400000,222
1334860200000,209
1334862000000,178
1334863800000,195
1334865600000,186
1334867400000,186
1334869200000,198
1334871000000,72
1334872800000,66
1334874600000,64
1334876400000,83
1334878200000,75
1334880000000,77
1334881800000,124
1334883600000,85
1334885400000,60
1334887200000,58
1334889000000,73
1334890800000,56
1334892600000,91
1334894400000,88
1334896200000,88
1334898000000,101
1334899800000,82
1334901600000,131
1334903400000,284
1334905200000,627
1334907000000,379
1334908800000,253
1334910600000,198
1334912400000,219
1334914200000,245
1334916000000,220
1334917800000,221
1334919600000,447
1334921400000,277
1334923200000,227
1334925000000,215
1334926800000,235
1334928600000,203
1334930400000,230
1334932200000,257
1334934000000,235
1334935800000,192
1334937600000,221
1334939400000,325
1334941200000,241
1334943000000,213
1334944800000,204
1334946600000,151
1334948400000,218
1334950200000,187
1334952000000,207
1334953800000,197
1334955600000,179
1334957400000,196
1334959200000,131
1334961000000,85
1334962800000,65
1334964600000,65
1334966400000,78
1334968200000,56
1334970000000,62
1334971800000,61
1334973600000,80
1334975400000,57
1334977200000,54
1334979000000,55
1334980800000,58
1334982600000,75
1334984400000,58
1334986200000,89
1334988000000,91
1334989800000,241
1334991600000,236
1334993400000,240
1334995200000,181
1334997000000,180
1334998800000,276
1335000600000,208
1335002400000,240
1335004200000,323
1335006000000,283
1335007800000,215
1335009600000,235
1335011400000,234
1335013200000,240
1335015000000,236
1335016800000,224
1335018600000,261
1335020400000,235
1335022200000,245
1335024000000,245
1335025800000,315
1335027600000,250
1335029400000,235
1335031200000,224
1335033000000,228
1335034800000,182
1335036600000,178
1335038400000,200
1335040200000,212
1335042000000,121
1335043800000,115
1335045600000,78
1335047400000,120
1335049200000,82
1335051000000,55
1335052800000,51
1335054600000,54
1335056400000,63
1335058200000,69
1335060000000,50
1335061800000,48
1335063600000,55
1335065400000,55
1335067200000,75
1335069000000,49
1335070800000,51
1335072600000,63
1335074400000,268
1335076200000,242
1335078000000,272
1335079800000,170
1335081600000,175
1335083400000,186
1335085200000,217
1335087000000,305
1335088800000,251
1335090600000,400
1335092400000,284
1335094200000,473
1335096000000,251
1335097800000,379
1335099600000,274
1335101400000,315
1335103200000,276
1335105000000,297
1335106800000,232
1335108600000,198
1335110400000,306
1335112200000,206
1335114000000,219
1335115800000,660
1335117600000,311
1335119400000,183
1335121200000,184
1335123000000,207
1335124800000,155
1335126600000,199
1335128400000,140
1335130200000,65
1335132000000,53
1335133800000,57
1335135600000,69
1335137400000,47
1335139200000,56
1335141000000,76
1335142800000,93
1335144600000,81
1335146400000,82
1335148200000,78
1335150000000,92
1335151800000,76
1335153600000,53
1335155400000,66
1335157200000,114
1335159000000,244
1335160800000,190
1335162600000,191
1335164400000,279
1335166200000,184
1335168000000,172
1335169800000,169
1335171600000,179
1335173400000,190
1335175200000,412
1335177000000,324
1335178800000,341
1335180600000,198
1335182400000,118
1335184200000,137
1335186000000,125
1335187800000,318
1335189600000,240
1335191400000,242
1335193200000,201
1335195000000,205
1335196800000,292
1335198600000,194
1335200400000,212
1335202200000,227
1335204000000,201
1335205800000,169
1335207600000,163
1335209400000,132
1335211200000,170
1335213000000,159
1335214800000,67
1335216600000,61
1335218400000,71
1335220200000,52
1335222000000,60
1335223800000,50
1335225600000,67
1335227400000,56
1335229200000,54
1335231000000,72
1335232800000,105
1335234600000,86
1335236400000,80
1335238200000,76
1335240000000,101
1335241800000,82
1335243600000,53
1335245400000,57
1335247200000,257
1335249000000,430
1335250800000,430
1335252600000,194
1335254400000,211
1335256200000,148
1335258000000,229
1335259800000,178
1335261600000,440
1335263400000,212
1335265200000,287
1335267000000,232
1335268800000,252
1335270600000,244
1335272400000,232
1335274200000,255
1335276000000,245
1335277800000,245
1335279600000,222
1335281400000,218
1335283200000,243
1335285000000,219
1335286800000,231
1335288600000,305
1335290400000,212
1335292200000,256
1335294000000,161
1335295800000,227
1335297600000,201
1335299400000,225
1335301200000,63
1335303000000,74
1335304800000,52
1335306600000,50
1335308400000,75
1335310200000,48
1335312000000,45
1335313800000,68
1335315600000,56
1335317400000,65
1335319200000,88
1335321000000,95
1335322800000,79
1335324600000,78
1335326400000,80
1335328200000,93
1335330000000,65
1335331800000,191
1335333600000,175
1335335400000,266
1335337200000,180
1335339000000,145
1335340800000,138
1335342600000,234
1335344400000,145
1335346200000,139
1335348000000,169
1335349800000,223
1335351600000,218
1335353400000,281
1335355200000,201
1335357000000,201
1335358800000,247
1335360600000,217
1335362400000,260
1335364200000,254
1335366000000,256
1335367800000,272
1335369600000,245
1335371400000,343
1335373200000,260
1335375000000,262
1335376800000,247
1335378600000,229
1335380400000,170
1335382200000,217
1335384000000,149
1335385800000,174
1335387600000,99
1335389400000,55
1335391200000,88
1335393000000,62
1335394800000,53
1335396600000,54
1335398400000,72
1335400200000,54
1335402000000,49
1335403800000,71
1335405600000,103
1335407400000,84
1335409200000,100
1335411000000,77
1335412800000,75
1335414600000,226
1335416400000,186
1335418200000,161
1335420000000,170
1335421800000,190
1335423600000,255
1335425400000,165
1335427200000,153
1335429000000,169
1335430800000,196
1335432600000,219
1335434400000,251
1335436200000,310
1335438000000,260
1335439800000,256
1335441600000,415
1335443400000,308
1335445200000,221
1335447000000,532
1335448800000,262
1335450600000,252
1335452400000,238
1335454200000,154
1335456000000,134
1335457800000,133
1335459600000,132
1335461400000,123
1335463200000,171
1335465000000,88
1335466800000,97
1335468600000,100
1335470400000,90
1335472200000,66
1335474000000,93
1335475800000,103
1335477600000,45
1335479400000,64
1335481200000,74
1335483000000,69
1335484800000,58
1335486600000,70
1335488400000,69
1335490200000,67
1335492000000,49
1335493800000,49
1335495600000,53
1335497400000,78
1335499200000,59
1335501000000,92
1335502800000,82
1335504600000,108
1335506400000,109
1335508200000,110
1335510000000,119
1335511800000,84
1335513600000,99
1335515400000,115
1335517200000,136
1335519000000,102
1335520800000,111
1335522600000,105
1335524400000,97
1335526200000,114
1335528000000,141
1335529800000,288
1335531600000,211
1335533400000,238
1335535200000,247
1335537000000,224
1335538800000,217
1335540600000,226
1335542400000,352
1335544200000,266
1335546000000,240
1335547800000,219
1335549600000,230
1335551400000,167
1335553200000,187
1335555000000,199
1335556800000,193
1335558600000,171
1335560400000,124
1335562200000,91
1335564000000,112
1335565800000,90
1335567600000,78
1335569400000,65
1335571200000,56
1335573000000,62
1335574800000,66
1335576600000,48
1335578400000,70
1335580200000,60
1335582000000,54
1335583800000,65
1335585600000,53
1335587400000,56
1335589200000,72
1335591000000,57
1335592800000,78
1335594600000,547
1335596400000,304
1335598200000,288
1335600000000,215
1335601800000,199
1335603600000,178
1335605400000,224
1335607200000,207
1335609000000,225
1335610800000,213
1335612600000,352
1335614400000,340
1335616200000,235
1335618000000,221
1335619800000,207
1335621600000,200
1335623400000,260
1335625200000,218
1335627000000,225
1335628800000,201
1335630600000,285
1335632400000,166
1335634200000,163
1335636000000,203
1335637800000,207
1335639600000,218
1335641400000,283
1335643200000,155
1335645000000,211
1335646800000,161
1335648600000,109
1335650400000,58
