1324956600000,0
1324958400000,0
1324960200000,0
1324962000000,26
1324963800000,11
1324965600000,3
1324967400000,43
1324969200000,24
1324971000000,18
1324972800000,18
1324974600000,0
1324976400000,848
1324978200000,1031
1324980000000,1116
1324981800000,980
1324983600000,664
1324985400000,665
1324987200000,658
1324989000000,689
1324990800000,719
1324992600000,903
1324994400000,1278
1324996200000,158
1324998000000,190
1324999800000,31
1325001600000,8
1325003400000,40
1325005200000,16
1325007000000,49
1325008800000,79
1325010600000,74
1325012400000,120
1325014200000,176
1325016000000,99
1325017800000,64
1325019600000,24
1325021400000,231
1325023200000,23
1325025000000,48
1325026800000,948
1325028600000,178
1325030400000,11
1325032200000,112
1325034000000,71
1325035800000,18
1325037600000,0
1325039400000,0
1325041200000,0
1325043000000,36
1325044800000,0
1325046600000,0
1325048400000,0
1325050200000,0
1325052000000,37
1325053800000,0
1325055600000,41
1325057400000,32
1325059200000,1
1325061000000,27
1325062800000,305
1325064600000,601
1325066400000,1029
1325068200000,692
1325070000000,668
1325071800000,670
1325073600000,654
1325075400000,510
1325077200000,1556
1325079000000,1148
1325080800000,111
1325082600000,46
1325084400000,50
1325086200000,43
1325088000000,66
1325089800000,21
1325091600000,68
1325093400000,60
1325095200000,90
1325097000000,92
1325098800000,66
1325100600000,136
1325102400000,39
1325104200000,399
1325106000000,230
1325107800000,36
1325109600000,55
1325111400000,50
1325113200000,40
1325115000000,1339
1325116800000,107
1325118600000,102
1325120400000,92
1325122200000,73
1325124000000,31
1325125800000,28
1325127600000,28
1325129400000,24
1325131200000,31
1325133000000,23
1325134800000,31
1325136600000,27
1325138400000,26
1325140200000,31
1325142000000,20
1325143800000,40
1325145600000,52
1325147400000,282
1325149200000,655
1325151000000,1020
1325152800000,838
1325154600000,796
1325156400000,683
1325158200000,666
1325160000000,684
1325161800000,647
1325163600000,1016
1325165400000,956
1325167200000,159
1325169000000,217
1325170800000,206
1325172600000,1070
1325174400000,1100
1325176200000,319
1325178000000,81
1325179800000,65
1325181600000,94
1325183400000,434
1325185200000,1524
1325187000000,1451
1325188800000,1217
1325190600000,309
1325192400000,557
1325194200000,486
1325196000000,831
1325197800000,1838
1325199600000,57
1325201400000,41
1325203200000,390
1325205000000,23
1325206800000,45
1325208600000,1
1325210400000,39
1325212200000,30
1325214000000,4
1325215800000,46
1325217600000,51
1325219400000,51
1325221200000,52
1325223000000,11
1325224800000,17
1325226600000,46
1325228400000,13
1325230200000,12
1325232000000,46
1325233800000,141
1325235600000,398
1325237400000,433
1325239200000,402
1325241000000,389
1325242800000,436
1325244600000,460
1325246400000,427
1325248200000,241
1325250000000,655
1325251800000,1189
1325253600000,343
1325255400000,48
1325257200000,261
1325259000000,38
1325260800000,54
1325262600000,74
1325264400000,1016
1325266200000,820
1325268000000,267
1325269800000,122
1325271600000,136
1325273400000,102
1325275200000,215
1325277000000,35
1325278800000,77
1325280600000,194
1325282400000,1544
1325284200000,1862
1325286000000,1531
1325287800000,1061
1325289600000,309
1325291400000,97
1325293200000,143
1325295000000,396
1325296800000,20
1325298600000,17
1325300400000,0
1325302200000,13
1325304000000,14
1325305800000,0
1325307600000,14
1325309400000,12
1325311200000,39
1325313000000,51
1325314800000,4
1325316600000,10
1325318400000,14
1325320200000,287
1325322000000,1035
1325323800000,1059
1325325600000,1117
1325327400000,1061
1325329200000,1029
1325331000000,763
1325332800000,678
1325334600000,413
1325336400000,194
1325338200000,691
1325340000000,104
1325341800000,26
1325343600000,193
1325345400000,11
1325347200000,34
1325349000000,38
1325350800000,26
1325352600000,38
1325354400000,68
1325356200000,63
1325358000000,37
1325359800000,29
1325361600000,43
1325363400000,39
1325365200000,684
1325367000000,443
1325368800000,882
1325370600000,24
1325372400000,32
1325374200000,519
1325376000000,333
1325377800000,29
1325379600000,237
1325381400000,5
1325383200000,16
1325385000000,2
1325386800000,13
1325388600000,15
1325390400000,0
1325392200000,15
1325394000000,26
1325395800000,53
1325397600000,21
1325399400000,1
1325401200000,14
1325403000000,0
1325404800000,15
1325406600000,32
1325408400000,15
1325410200000,947
1325412000000,780
1325413800000,676
1325415600000,694
1325417400000,738
1325419200000,658
1325421000000,667
1325422800000,970
1325424600000,748
1325426400000,270
1325428200000,315
1325430000000,585
1325431800000,713
1325433600000,35
1325435400000,78
1325437200000,66
1325439000000,84
1325440800000,68
1325442600000,68
1325444400000,65
1325446200000,101
1325448000000,37
1325449800000,49
1325451600000,269
1325453400000,400
1325455200000,289
1325457000000,27
1325458800000,24
1325460600000,30
1325462400000,949
1325464200000,26
1325466000000,9
1325467800000,22
1325469600000,41
1325471400000,35
1325473200000,0
1325475000000,15
1325476800000,7
1325478600000,8
1325480400000,13
1325482200000,2
1325484000000,14
1325485800000,0
1325487600000,15
1325489400000,17
1325491200000,54
1325493000000,57
1325494800000,402
1325496600000,704
1325498400000,1047
1325500200000,463
1325502000000,397
1325503800000,438
1325505600000,399
1325507400000,579
1325509200000,828
1325511000000,35
1325512800000,53
1325514600000,26
1325516400000,0
1325518200000,15
1325520000000,0
1325521800000,184
1325523600000,614
1325525400000,943
1325527200000,797
1325529000000,821
1325530800000,1108
1325532600000,1164
1325534400000,1844
1325536200000,569
1325538000000,530
1325539800000,600
1325541600000,47
1325543400000,150
1325545200000,70
1325547000000,53
1325548800000,868
1325550600000,416
1325552400000,260
1325554200000,18
1325556000000,53
1325557800000,13
1325559600000,14
1325561400000,0
1325563200000,14
1325565000000,0
1325566800000,14
1325568600000,0
1325570400000,14
1325572200000,0
1325574000000,14
1325575800000,34
1325577600000,52
1325579400000,2
1325581200000,590
1325583000000,1022
1325584800000,908
1325586600000,663
1325588400000,737
1325590200000,672
1325592000000,696
1325593800000,674
1325595600000,354
1325597400000,1135
1325599200000,134
1325601000000,36
1325602800000,7
1325604600000,15
1325606400000,0
1325608200000,14
1325610000000,0
1325611800000,51
1325613600000,41
1325615400000,70
1325617200000,44
1325619000000,338
1325620800000,22
1325622600000,199
1325624400000,1193
1325626200000,526
1325628000000,32
1325629800000,1105
1325631600000,916
1325633400000,16
1325635200000,31
1325637000000,271
1325638800000,54
1325640600000,10
1325642400000,14
1325644200000,0
1325646000000,14
1325647800000,0
1325649600000,14
1325651400000,0
1325653200000,14
1325655000000,0
1325656800000,14
1325658600000,0
1325660400000,14
1325662200000,18
1325664000000,48
1325665800000,447
1325667600000,1029
1325669400000,1058
1325671200000,468
1325673000000,649
1325674800000,642
1325676600000,655
1325678400000,516
1325680200000,419
1325682000000,882
1325683800000,348
1325685600000,158
1325687400000,807
1325689200000,1086
1325691000000,458
1325692800000,20
1325694600000,37
1325696400000,17
1325698200000,30
1325700000000,15
1325701800000,30
1325703600000,505
1325705400000,232
1325707200000,20
1325709000000,37
1325710800000,50
1325712600000,100
1325714400000,119
1325716200000,862
1325718000000,424
1325719800000,196
1325721600000,6
1325723400000,9
1325725200000,3
1325727000000,12
1325728800000,1
1325730600000,14
1325732400000,0
1325734200000,49
1325736000000,37
1325737800000,20
1325739600000,0
1325741400000,15
1325743200000,0
1325745000000,15
1325746800000,0
1325748600000,15
1325750400000,0
1325752200000,15
1325754000000,880
1325755800000,1031
1325757600000,291
1325759400000,52
1325761200000,1
1325763000000,21
1325764800000,942
1325766600000,755
1325768400000,1061
1325770200000,961
1325772000000,391
1325773800000,106
1325775600000,408
1325777400000,10
1325779200000,27
1325781000000,77
1325782800000,78
1325784600000,138
1325786400000,70
1325788200000,55
1325790000000,163
1325791800000,63
1325793600000,28
1325795400000,549
1325797200000,43
1325799000000,70
1325800800000,85
1325802600000,1050
1325804400000,166
1325806200000,141
1325808000000,235
1325809800000,1
1325811600000,15
1325813400000,0
1325815200000,15
1325817000000,0
1325818800000,15
1325820600000,0
1325822400000,15
1325824200000,0
1325826000000,15
1325827800000,0
1325829600000,26
1325831400000,41
1325833200000,31
1325835000000,7
1325836800000,0
1325838600000,14
1325840400000,970
1325842200000,1052
1325844000000,1095
1325845800000,822
1325847600000,650
1325849400000,659
1325851200000,649
1325853000000,169
1325854800000,500
1325856600000,390
1325858400000,236
1325860200000,30
1325862000000,458
1325863800000,2056
1325865600000,2487
1325867400000,2267
1325869200000,1110
1325871000000,172
1325872800000,86
1325874600000,221
1325876400000,93
1325878200000,161
1325880000000,403
1325881800000,402
1325883600000,281
1325885400000,493
1325887200000,106
1325889000000,96
1325890800000,631
1325892600000,1262
1325894400000,946
1325896200000,295
1325898000000,116
1325899800000,112
1325901600000,48
1325903400000,32
1325905200000,362
1325907000000,16
1325908800000,0
1325910600000,16
1325912400000,0
1325914200000,16
1325916000000,0
1325917800000,16
1325919600000,0
1325921400000,51
1325923200000,37
1325925000000,453
1325926800000,1026
1325928600000,1087
1325930400000,1093
1325932200000,833
1325934000000,664
1325935800000,643
1325937600000,658
1325939400000,746
1325941200000,1298
1325943000000,862
1325944800000,178
1325946600000,562
1325948400000,122
1325950200000,9
1325952000000,26
1325953800000,17
1325955600000,38
1325957400000,23
1325959200000,38
1325961000000,25
1325962800000,38
1325964600000,28
1325966400000,468
1325968200000,151
1325970000000,84
1325971800000,114
1325973600000,45
1325975400000,27
1325977200000,39
1325979000000,58
1325980800000,30
1325982600000,203
1325984400000,3
1325986200000,18
1325988000000,0
1325989800000,17
1325991600000,7
1325993400000,58
1325995200000,27
1325997000000,16
1325998800000,0
1326000600000,16
1326002400000,0
1326004200000,16
1326006000000,0
1326007800000,16
1326009600000,0
1326011400000,14
1326013200000,819
1326015000000,1036
1326016800000,1167
1326018600000,910
1326020400000,683
1326022200000,657
1326024000000,667
1326025800000,651
1326027600000,431
1326029400000,982
1326031200000,109
1326033000000,85
1326034800000,16
1326036600000,141
1326038400000,41
1326040200000,25
1326042000000,112
1326043800000,73
1326045600000,71
1326047400000,63
1326049200000,84
1326051000000,60
1326052800000,71
1326054600000,54
1326056400000,217
1326058200000,508
1326060000000,78
1326061800000,97
1326063600000,242
1326065400000,206
1326067200000,27
1326069000000,106
1326070800000,196
1326072600000,0
1326074400000,8
1326076200000,8
1326078000000,0
1326079800000,16
1326081600000,0
1326083400000,44
1326085200000,38
1326087000000,20
1326088800000,0
1326090600000,16
1326092400000,0
1326094200000,9
1326096000000,7
1326097800000,0
1326099600000,828
1326101400000,1095
1326103200000,989
1326105000000,657
1326106800000,705
1326108600000,672
1326110400000,668
1326112200000,616
1326114000000,763
1326115800000,1091
1326117600000,125
1326119400000,9
1326121200000,31
1326123000000,4
1326124800000,46
1326126600000,218
1326128400000,318
1326130200000,159
1326132000000,684
1326133800000,1175
1326135600000,1072
1326137400000,528
1326139200000,174
1326141000000,630
1326142800000,182
1326144600000,197
1326146400000,56
1326148200000,58
1326150000000,16
1326151800000,25
1326153600000,897
1326155400000,1153
1326157200000,112
1326159000000,226
1326160800000,2
1326162600000,21
1326164400000,42
1326166200000,39
1326168000000,0
1326169800000,16
1326171600000,0
1326173400000,16
1326175200000,1
1326177000000,8
1326178800000,9
1326180600000,0
1326182400000,16
1326184200000,17
1326186000000,55
1326187800000,1025
1326189600000,1034
1326191400000,682
1326193200000,669
1326195000000,290
1326196800000,495
1326198600000,648
1326200400000,1214
1326202200000,874
1326204000000,149
1326205800000,183
1326207600000,83
1326209400000,0
1326211200000,17
1326213000000,0
1326214800000,21
1326216600000,38
1326218400000,153
1326220200000,26
1326222000000,30
1326223800000,34
1326225600000,73
1326227400000,549
1326229200000,561
1326231000000,1872
1326232800000,1150
1326234600000,1046
1326236400000,426
1326238200000,16
1326240000000,27
1326241800000,23
1326243600000,233
1326245400000,49
1326247200000,12
1326249000000,17
1326250800000,0
1326252600000,17
1326254400000,0
1326256200000,17
1326258000000,0
1326259800000,17
1326261600000,0
1326263400000,15
1326265200000,32
1326267000000,42
1326268800000,15
1326270600000,66
1326272400000,1028
1326274200000,1102
1326276000000,201
1326277800000,117
1326279600000,88
1326281400000,1
1326283200000,441
1326285000000,658
1326286800000,565
1326288600000,483
1326290400000,107
1326292200000,143
1326294000000,92
1326295800000,925
1326297600000,512
1326299400000,148
1326301200000,96
1326303000000,78
1326304800000,57
1326306600000,96
1326308400000,92
1326310200000,123
1326312000000,314
1326313800000,77
1326315600000,56
1326317400000,74
1326319200000,61
1326321000000,69
1326322800000,56
1326324600000,323
1326326400000,353
1326328200000,303
1326330000000,45
1326331800000,17
1326333600000,0
1326335400000,17
1326337200000,0
1326339000000,15
1326340800000,2
1326342600000,4
1326344400000,13
1326346200000,0
1326348000000,50
1326349800000,36
1326351600000,17
1326353400000,0
1326355200000,17
1326357000000,0
1326358800000,7
1326360600000,932
1326362400000,838
1326364200000,662
1326366000000,712
1326367800000,687
1326369600000,684
1326371400000,677
1326373200000,508
1326375000000,501
1326376800000,161
1326378600000,100
1326380400000,13
1326382200000,157
1326384000000,23
1326385800000,1
1326387600000,60
1326389400000,114
1326391200000,95
1326393000000,117
1326394800000,1212
1326396600000,19
1326398400000,34
1326400200000,25
1326402000000,37
1326403800000,135
1326405600000,82
1326407400000,66
1326409200000,81
1326411000000,113
1326412800000,170
1326414600000,133
1326416400000,4
1326418200000,17
1326420000000,0
1326421800000,13
1326423600000,4
1326425400000,0
1326427200000,17
1326429000000,0
1326430800000,17
1326432600000,0
1326434400000,49
1326436200000,40
1326438000000,0
1326439800000,16
1326441600000,0
1326443400000,16
1326445200000,201
1326447000000,1014
1326448800000,669
1326450600000,651
1326452400000,664
1326454200000,647
1326456000000,653
1326457800000,660
1326459600000,545
1326461400000,1632
1326463200000,261
1326465000000,115
1326466800000,246
1326468600000,1433
1326470400000,1485
1326472200000,1319
1326474000000,292
1326475800000,15
1326477600000,36
1326479400000,18
1326481200000,38
1326483000000,55
1326484800000,466
1326486600000,19
1326488400000,219
1326490200000,95
1326492000000,707
1326493800000,35
1326495600000,488
1326497400000,1000
1326499200000,1215
1326501000000,1271
1326502800000,817
1326504600000,96
1326506400000,17
1326508200000,0
1326510000000,5
1326511800000,46
1326513600000,38
1326515400000,18
1326517200000,0
1326519000000,3
1326520800000,13
1326522600000,0
1326524400000,16
1326526200000,0
1326528000000,0
1326529800000,16
1326531600000,0
1326533400000,967
1326535200000,1031
1326537000000,1099
1326538800000,1030
1326540600000,489
1326542400000,411
1326544200000,450
1326546000000,511
1326547800000,372
1326549600000,464
1326551400000,362
1326553200000,444
1326555000000,10
1326556800000,27
1326558600000,26
1326560400000,72
1326562200000,77
1326564000000,54
1326565800000,51
1326567600000,63
1326569400000,1122
1326571200000,1272
1326573000000,375
1326574800000,519
1326576600000,1531
1326578400000,1789
1326580200000,1533
1326582000000,1070
1326583800000,2312
1326585600000,2112
1326587400000,1082
1326589200000,183
1326591000000,0
1326592800000,10
1326594600000,7
1326596400000,0
1326598200000,17
1326600000000,0
1326601800000,16
1326603600000,41
1326605400000,37
1326607200000,18
1326609000000,0
1326610800000,11
1326612600000,5
1326614400000,0
1326616200000,15
1326618000000,0
1326619800000,0
1326621600000,16
1326623400000,1035
1326625200000,1053
1326627000000,983
1326628800000,647
1326630600000,660
1326632400000,1046
1326634200000,1276
1326636000000,157
1326637800000,1121
1326639600000,45
1326641400000,0
1326643200000,28
1326645000000,28
1326646800000,1256
1326648600000,640
1326650400000,109
1326652200000,136
1326654000000,132
1326655800000,128
1326657600000,174
1326659400000,16
1326661200000,637
1326663000000,475
1326664800000,16
1326666600000,66
1326668400000,50
1326670200000,1596
1326672000000,161
1326673800000,397
1326675600000,16
1326677400000,0
1326679200000,5
1326681000000,10
1326682800000,0
1326684600000,16
1326686400000,0
1326688200000,0
1326690000000,16
1326691800000,0
1326693600000,0
1326695400000,16
1326697200000,0
1326699000000,13
1326700800000,3
1326702600000,0
1326704400000,401
1326706200000,451
1326708000000,1101
1326709800000,989
1326711600000,432
1326713400000,430
1326715200000,419
1326717000000,361
1326718800000,1751
1326720600000,670
1326722400000,5
1326724200000,97
1326726000000,0
1326727800000,16
1326729600000,9
1326731400000,20
1326733200000,28
1326735000000,16
1326736800000,509
1326738600000,1347
1326740400000,655
1326742200000,113
1326744000000,175
1326745800000,17
1326747600000,751
1326749400000,229
1326751200000,168
1326753000000,113
1326754800000,62
1326756600000,666
1326758400000,1329
1326760200000,1237
1326762000000,731
1326763800000,0
1326765600000,16
1326767400000,0
1326769200000,12
1326771000000,4
1326772800000,0
1326774600000,16
1326776400000,0
1326778200000,0
1326780000000,16
1326781800000,0
1326783600000,0
1326785400000,16
1326787200000,0
1326789000000,8
1326790800000,7
1326792600000,832
1326794400000,1034
1326796200000,1077
1326798000000,1084
1326799800000,977
1326801600000,660
1326803400000,252
1326805200000,792
1326807000000,516
1326808800000,441
1326810600000,18
1326812400000,0
1326814200000,17
1326816000000,2
1326817800000,133
1326819600000,6
1326821400000,25
1326823200000,419
1326825000000,70
1326826800000,106
1326828600000,805
1326830400000,71
1326832200000,71
1326834000000,63
1326835800000,319
1326837600000,361
1326839400000,1089
1326841200000,331
1326843000000,16
1326844800000,128
1326846600000,193
1326848400000,27
1326850200000,7
1326852000000,0
1326853800000,16
1326855600000,0
1326857400000,16
1326859200000,0
1326861000000,0
1326862800000,16
1326864600000,0
1326866400000,3
1326868200000,13
1326870000000,0
1326871800000,16
1326873600000,8
1326875400000,42
1326877200000,53
1326879000000,905
1326880800000,1020
1326882600000,1022
1326884400000,964
1326886200000,655
1326888000000,649
1326889800000,658
1326891600000,838
1326893400000,856
1326895200000,388
1326897000000,8
1326898800000,165
1326900600000,709
1326902400000,273
1326904200000,1605
1326906000000,1234
1326907800000,736
1326909600000,132
1326911400000,51
1326913200000,66
1326915000000,56
1326916800000,191
1326918600000,55
1326920400000,54
1326922200000,72
1326924000000,34
1326925800000,560
1326927600000,149
1326929400000,853
1326931200000,1485
1326933000000,705
1326934800000,71
1326936600000,219
1326938400000,42
1326940200000,0
1326942000000,9
1326943800000,8
1326945600000,0
1326947400000,17
1326949200000,0
1326951000000,15
1326952800000,2
1326954600000,0
1326956400000,17
1326958200000,0
1326960000000,17
1326961800000,3
1326963600000,42
1326965400000,961
1326967200000,1087
1326969000000,1048
1326970800000,756
1326972600000,658
1326974400000,673
1326976200000,544
1326978000000,945
1326979800000,836
1326981600000,235
1326983400000,15
1326985200000,1
1326987000000,26
1326988800000,34
1326990600000,58
1326992400000,78
1326994200000,196
1326996000000,35
1326997800000,16
1326999600000,21
1327001400000,32
1327003200000,21
1327005000000,45
1327006800000,65
1327008600000,73
1327010400000,463
1327012200000,66
1327014000000,62
1327015800000,1067
1327017600000,104
1327019400000,244
1327021200000,0
1327023000000,18
1327024800000,0
1327026600000,1
1327028400000,16
1327030200000,0
1327032000000,16
1327033800000,0
1327035600000,0
1327037400000,17
1327039200000,0
1327041000000,6
1327042800000,11
1327044600000,0
1327046400000,56
1327048200000,37
1327050000000,67
1327051800000,1050
1327053600000,1018
1327055400000,699
1327057200000,674
1327059000000,659
1327060800000,676
1327062600000,627
1327064400000,1513
1327066200000,1087
1327068000000,98
