1335232800000,29
1335234600000,31
1335236400000,8
1335238200000,62
1335240000000,77
1335241800000,107
1335243600000,157
1335245400000,129
1335247200000,159
1335249000000,159
1335250800000,352
1335252600000,182
1335254400000,138
1335256200000,141
1335258000000,156
1335259800000,140
1335261600000,351
1335263400000,218
1335265200000,200
1335267000000,246
1335268800000,177
1335270600000,137
1335272400000,122
1335274200000,94
1335276000000,129
1335277800000,214
1335279600000,176
1335281400000,218
1335283200000,180
1335285000000,200
1335286800000,201
1335288600000,199
1335290400000,202
1335292200000,187
1335294000000,188
1335295800000,222
1335297600000,184
1335299400000,208
1335301200000,203
1335303000000,185
1335304800000,227
1335306600000,186
1335308400000,131
1335310200000,36
1335312000000,9
1335313800000,59
1335315600000,48
1335317400000,57
1335319200000,32
1335321000000,9
1335322800000,52
1335324600000,22
1335326400000,117
1335328200000,153
1335330000000,124
1335331800000,460
1335333600000,284
1335335400000,465
1335337200000,481
1335339000000,157
1335340800000,204
1335342600000,152
1335344400000,138
1335346200000,308
1335348000000,411
1335349800000,308
1335351600000,199
1335353400000,208
1335355200000,211
1335357000000,196
1335358800000,129
1335360600000,159
1335362400000,196
1335364200000,202
1335366000000,234
1335367800000,214
1335369600000,202
1335371400000,246
1335373200000,202
1335375000000,215
1335376800000,290
1335378600000,218
1335380400000,215
1335382200000,204
1335384000000,182
1335385800000,227
1335387600000,189
1335389400000,198
1335391200000,217
1335393000000,186
1335394800000,219
1335396600000,196
1335398400000,196
1335400200000,129
1335402000000,10
1335403800000,33
1335405600000,30
1335407400000,7
1335409200000,48
1335411000000,39
1335412800000,88
1335414600000,131
1335416400000,113
1335418200000,177
1335420000000,156
1335421800000,177
1335423600000,213
1335425400000,245
1335427200000,177
1335429000000,128
1335430800000,170
1335432600000,105
1335434400000,182
1335436200000,202
1335438000000,153
1335439800000,209
1335441600000,185
1335443400000,145
1335445200000,136
1335447000000,100
1335448800000,625
1335450600000,180
1335452400000,172
1335454200000,196
1335456000000,199
1335457800000,203
1335459600000,237
1335461400000,201
1335463200000,225
1335465000000,218
1335466800000,215
1335468600000,261
1335470400000,222
1335472200000,232
1335474000000,249
1335475800000,191
1335477600000,190
1335479400000,169
1335481200000,166
1335483000000,195
1335484800000,161
1335486600000,186
1335488400000,101
1335490200000,7
1335492000000,52
1335493800000,11
1335495600000,24
1335497400000,40
1335499200000,73
1335501000000,124
1335502800000,109
1335504600000,134
1335506400000,153
1335508200000,92
1335510000000,117
1335511800000,119
1335513600000,92
1335515400000,132
1335517200000,105
1335519000000,108
1335520800000,339
1335522600000,486
1335524400000,136
1335526200000,147
1335528000000,171
1335529800000,212
1335531600000,163
1335533400000,145
1335535200000,139
1335537000000,216
1335538800000,146
1335540600000,150
1335542400000,170
1335544200000,210
1335546000000,178
1335547800000,209
1335549600000,247
1335551400000,181
1335553200000,206
1335555000000,205
1335556800000,185
1335558600000,223
1335560400000,225
1335562200000,224
1335564000000,251
1335565800000,218
1335567600000,253
1335569400000,232
1335571200000,201
1335573000000,47
1335574800000,7
1335576600000,29
1335578400000,29
1335580200000,8
1335582000000,50
1335583800000,19
1335585600000,49
1335587400000,97
1335589200000,332
1335591000000,269
1335592800000,208
1335594600000,94
1335596400000,140
1335598200000,98
1335600000000,155
1335601800000,128
1335603600000,94
1335605400000,139
1335607200000,312
1335609000000,211
1335610800000,405
1335612600000,268
1335614400000,125
1335616200000,192
1335618000000,97
1335619800000,123
1335621600000,147
1335623400000,112
1335625200000,180
1335627000000,171
1335628800000,184
1335630600000,202
1335632400000,170
1335634200000,186
1335636000000,168
1335637800000,204
1335639600000,198
1335641400000,310
1335643200000,214
1335645000000,182
1335646800000,235
1335648600000,171
1335650400000,170
1335652200000,185
1335654000000,156
1335655800000,87
1335657600000,20
1335659400000,18
1335661200000,47
1335663000000,10
1335664800000,33
1335666600000,29
1335668400000,10
1335670200000,62
1335672000000,75
1335673800000,93
1335675600000,143
1335677400000,165
1335679200000,211
1335681000000,144
1335682800000,183
1335684600000,244
1335686400000,181
1335688200000,149
1335690000000,160
1335691800000,192
1335693600000,371
1335695400000,221
1335697200000,203
1335699000000,246
1335700800000,203
1335702600000,180
1335704400000,154
1335706200000,130
1335708000000,190
1335709800000,195
1335711600000,203
1335713400000,239
1335715200000,184
1335717000000,217
1335718800000,206
1335720600000,185
1335722400000,246
1335724200000,213
1335726000000,225
1335727800000,242
1335729600000,216
1335731400000,228
1335733200000,180
1335735000000,174
1335736800000,184
1335738600000,161
1335740400000,192
1335742200000,172
1335744000000,102
1335745800000,49
1335747600000,69
1335749400000,61
1335751200000,45
1335753000000,8
1335754800000,39
1335756600000,42
1335758400000,75
1335760200000,138
1335762000000,108
1335763800000,158
1335765600000,191
1335767400000,93
1335769200000,371
1335771000000,558
1335772800000,111
1335774600000,118
1335776400000,95
1335778200000,133
1335780000000,103
1335781800000,96
1335783600000,134
1335785400000,555
1335787200000,266
1335789000000,168
1335790800000,104
1335792600000,138
1335794400000,105
1335796200000,180
1335798000000,199
1335799800000,167
1335801600000,199
1335803400000,189
1335805200000,167
1335807000000,210
1335808800000,168
1335810600000,188
1335812400000,224
1335814200000,202
1335816000000,223
1335817800000,185
1335819600000,189
1335821400000,188
1335823200000,160
1335825000000,192
1335826800000,109
1335828600000,15
1335830400000,48
1335832200000,9
1335834000000,32
1335835800000,31
1335837600000,8
1335839400000,47
1335841200000,13
1335843000000,42
1335844800000,105
1335846600000,64
1335848400000,141
1335850200000,145
1335852000000,199
1335853800000,137
1335855600000,248
1335857400000,209
1335859200000,176
1335861000000,96
1335862800000,124
1335864600000,158
1335866400000,120
1335868200000,245
1335870000000,206
1335871800000,181
1335873600000,202
1335875400000,166
1335877200000,149
1335879000000,109
1335880800000,101
1335882600000,722
1335884400000,150
1335886200000,191
1335888000000,194
1335889800000,168
1335891600000,207
1335893400000,177
1335895200000,177
1335897000000,228
1335898800000,201
1335900600000,234
1335902400000,212
1335904200000,209
1335906000000,221
1335907800000,95
1335909600000,36
1335911400000,25
1335913200000,11
1335915000000,49
1335916800000,10
1335918600000,31
1335920400000,28
1335922200000,10
1335924000000,52
1335925800000,10
1335927600000,22
1335929400000,57
1335931200000,77
1335933000000,169
1335934800000,138
1335936600000,106
1335938400000,147
1335940200000,693
1335942000000,258
1335943800000,104
1335945600000,95
1335947400000,131
1335949200000,91
1335951000000,146
1335952800000,206
1335954600000,200
1335956400000,243
1335958200000,212
1335960000000,208
1335961800000,239
1335963600000,157
1335965400000,134
1335967200000,152
1335969000000,183
1335970800000,176
1335972600000,198
1335974400000,222
1335976200000,195
1335978000000,177
1335979800000,169
1335981600000,210
1335983400000,185
1335985200000,252
1335987000000,197
1335988800000,187
1335990600000,222
1335992400000,184
1335994200000,204
1335996000000,176
1335997800000,157
1335999600000,199
1336001400000,157
1336003200000,168
1336005000000,156
1336006800000,8
1336008600000,43
1336010400000,17
1336012200000,17
1336014000000,43
1336015800000,30
1336017600000,88
1336019400000,100
1336021200000,443
1336023000000,279
1336024800000,139
1336026600000,112
1336028400000,108
1336030200000,91
1336032000000,131
1336033800000,96
1336035600000,100
1336037400000,132
1336039200000,345
1336041000000,285
1336042800000,189
1336044600000,200
1336046400000,249
1336048200000,208
1336050000000,153
1336051800000,124
1336053600000,112
1336055400000,220
1336057200000,123
1336059000000,139
1336060800000,289
1336062600000,203
1336064400000,211
1336066200000,197
1336068000000,162
1336069800000,196
1336071600000,238
1336073400000,225
1336075200000,232
1336077000000,206
1336078800000,182
1336080600000,223
1336082400000,13
1336084200000,29
1336086000000,34
1336087800000,7
1336089600000,45
1336091400000,15
1336093200000,20
1336095000000,40
1336096800000,9
1336098600000,37
1336100400000,21
1336102200000,13
1336104000000,75
1336105800000,103
1336107600000,121
1336109400000,117
1336111200000,92
1336113000000,130
1336114800000,106
1336116600000,118
1336118400000,129
1336120200000,93
1336122000000,123
1336123800000,100
1336125600000,179
1336127400000,148
1336129200000,175
1336131000000,223
1336132800000,214
1336134600000,197
1336136400000,169
1336138200000,127
1336140000000,238
1336141800000,191
1336143600000,198
1336145400000,230
1336147200000,203
1336149000000,207
1336150800000,214
1336152600000,178
1336154400000,226
1336156200000,208
1336158000000,290
1336159800000,214
1336161600000,180
1336163400000,206
1336165200000,199
1336167000000,178
1336168800000,187
1336170600000,9
1336172400000,26
1336174200000,33
1336176000000,9
1336177800000,46
1336179600000,52
1336181400000,51
1336183200000,57
1336185000000,26
1336186800000,12
1336188600000,84
1336190400000,79
1336192200000,120
1336194000000,140
1336195800000,126
1336197600000,163
1336199400000,106
1336201200000,209
1336203000000,227
1336204800000,159
1336206600000,142
1336208400000,132
1336210200000,125
1336212000000,269
1336213800000,606
1336215600000,200
1336217400000,206
1336219200000,201
1336221000000,236
1336222800000,105
1336224600000,100
1336226400000,154
1336228200000,169
1336230000000,264
1336231800000,217
1336233600000,198
1336235400000,241
1336237200000,198
1336239000000,214
1336240800000,227
1336242600000,182
1336244400000,216
1336246200000,195
1336248000000,276
1336249800000,245
1336251600000,216
1336253400000,235
1336255200000,190
1336257000000,190
1336258800000,214
1336260600000,184
1336262400000,209
1336264200000,148
1336266000000,9
1336267800000,51
1336269600000,9
1336271400000,22
1336273200000,35
1336275000000,23
1336276800000,104
1336278600000,101
1336280400000,347
1336282200000,272
1336284000000,185
1336285800000,197
1336287600000,610
1336289400000,243
1336291200000,189
1336293000000,144
1336294800000,326
1336296600000,780
1336298400000,553
1336300200000,612
1336302000000,666
1336303800000,427
1336305600000,726
1336307400000,304
1336309200000,93
1336311000000,136
1336312800000,162
1336314600000,192
1336316400000,206
1336318200000,177
1336320000000,214
1336321800000,191
1336323600000,165
1336325400000,199
1336327200000,176
1336329000000,200
1336330800000,205
1336332600000,186
1336334400000,232
1336336200000,185
1336338000000,199
1336339800000,210
1336341600000,91
1336343400000,45
1336345200000,13
1336347000000,20
1336348800000,38
1336350600000,7
1336352400000,42
1336354200000,20
1336356000000,10
1336357800000,48
1336359600000,10
1336361400000,32
1336363200000,86
1336365000000,97
1336366800000,163
1336368600000,118
1336370400000,143
1336372200000,128
1336374000000,399
1336375800000,368
1336377600000,110
1336379400000,100
1336381200000,130
1336383000000,113
1336384800000,206
1336386600000,747
1336388400000,504
1336390200000,423
1336392000000,367
1336393800000,225
1336395600000,157
1336397400000,144
1336399200000,148
1336401000000,149
1336402800000,182
1336404600000,180
1336406400000,202
1336408200000,162
1336410000000,192
1336411800000,182
1336413600000,207
1336415400000,224
1336417200000,177
1336419000000,198
1336420800000,207
1336422600000,179
1336424400000,220
1336426200000,187
1336428000000,196
1336429800000,60
1336431600000,8
1336433400000,44
1336435200000,18
1336437000000,17
1336438800000,41
1336440600000,10
1336442400000,35
1336444200000,25
1336446000000,9
1336447800000,91
1336449600000,69
1336451400000,106
1336453200000,123
1336455000000,119
1336456800000,130
1336458600000,96
1336460400000,99
1336462200000,121
1336464000000,92
1336465800000,119
1336467600000,109
1336469400000,588
1336471200000,294
1336473000000,180
1336474800000,174
1336476600000,219
1336478400000,186
1336480200000,179
1336482000000,108
1336483800000,92
1336485600000,136
1336487400000,91
1336489200000,431
1336491000000,447
1336492800000,153
1336494600000,198
1336496400000,180
1336498200000,175
1336500000000,235
1336501800000,185
1336503600000,202
1336505400000,234
1336507200000,225
1336509000000,230
1336510800000,206
1336512600000,182
1336514400000,184
1336516200000,129
1336518000000,143
1336519800000,152
1336521600000,122
1336523400000,48
1336525200000,17
1336527000000,15
1336528800000,43
1336530600000,9
1336532400000,37
1336534200000,30
1336536000000,40
1336537800000,96
1336539600000,113
1336541400000,139
1336543200000,130
1336545000000,520
1336546800000,163
1336548600000,92
1336550400000,102
1336552200000,120
1336554000000,93
1336555800000,1019
1336557600000,903
1336559400000,131
1336561200000,146
1336563000000,175
1336564800000,194
1336566600000,181
1336568400000,94
1336570200000,133
1336572000000,102
1336573800000,280
1336575600000,211
1336577400000,251
1336579200000,205
1336581000000,217
1336582800000,209
1336584600000,231
1336586400000,162
1336588200000,186
1336590000000,195
1336591800000,181
1336593600000,224
1336595400000,184
1336597200000,204
1336599000000,204
1336600800000,159
1336602600000,199
1336604400000,144
1336606200000,28
1336608000000,39
1336609800000,11
1336611600000,46
1336613400000,54
1336615200000,56
1336617000000,59
1336618800000,36
1336620600000,44
1336622400000,124
1336624200000,95
1336626000000,120
1336627800000,133
1336629600000,91
1336631400000,125
1336633200000,99
1336635000000,102
1336636800000,126
1336638600000,90
1336640400000,123
1336642200000,1102
1336644000000,995
1336645800000,602
1336647600000,561
1336649400000,661
1336651200000,223
1336653000000,145
1336654800000,124
1336656600000,106
1336658400000,109
1336660200000,203
1336662000000,846
1336663800000,238
1336665600000,215
1336667400000,174
1336669200000,204
1336671000000,171
1336672800000,182
1336674600000,216
1336676400000,179
1336678200000,212
1336680000000,198
1336681800000,185
1336683600000,218
1336685400000,136
1336687200000,33
1336689000000,32
1336690800000,6
1336692600000,53
1336694400000,12
1336696200000,27
1336698000000,35
1336699800000,9
1336701600000,45
1336703400000,20
1336705200000,15
1336707000000,97
1336708800000,76
1336710600000,111
1336712400000,117
1336714200000,115
1336716000000,228
1336717800000,120
1336719600000,110
1336721400000,137
1336723200000,142
1336725000000,138
1336726800000,128
1336728600000,408
1336730400000,481
1336732200000,169
1336734000000,168
1336735800000,211
1336737600000,165
1336739400000,170
1336741200000,119
1336743000000,92
1336744800000,139
1336746600000,157
1336748400000,269
1336750200000,201
1336752000000,167
1336753800000,196
1336755600000,180
1336757400000,173
1336759200000,233
1336761000000,179
1336762800000,251
1336764600000,201
1336766400000,182
1336768200000,224
1336770000000,183
1336771800000,201
1336773600000,181
1336775400000,157
1336777200000,198
1336779000000,160
1336780800000,116
1336782600000,34
1336784400000,9
1336786200000,49
1336788000000,12
1336789800000,24
1336791600000,36
1336793400000,45
1336795200000,87
1336797000000,73
1336798800000,121
1336800600000,156
1336802400000,92
1336804200000,120
1336806000000,107
1336807800000,147
1336809600000,154
1336811400000,89
1336813200000,112
1336815000000,568
1336816800000,276
1336818600000,140
1336820400000,173
1336822200000,176
1336824000000,235
1336825800000,181
1336827600000,120
1336829400000,133
1336831200000,145
1336833000000,235
1336834800000,212
1336836600000,204
1336838400000,243
1336840200000,216
1336842000000,218
1336843800000,233
1336845600000,199
1336847400000,232
1336849200000,212
1336851000000,206
1336852800000,237
1336854600000,201
1336856400000,193
1336858200000,127
1336860000000,11
1336861800000,46
1336863600000,9
1336865400000,33
1336867200000,25
1336869000000,11
1336870800000,48
1336872600000,7
1336874400000,33
1336876200000,26
1336878000000,13
1336879800000,110
1336881600000,64
1336883400000,83
1336885200000,96
1336887000000,96
1336888800000,145
1336890600000,116
1336892400000,139
1336894200000,190
1336896000000,96
1336897800000,124
1336899600000,99
1336901400000,102
1336903200000,442
1336905000000,204
1336906800000,204
1336908600000,193
1336910400000,267
1336912200000,214
1336914000000,96
1336915800000,114
1336917600000,164
1336919400000,167
1336921200000,210
1336923000000,166
1336924800000,178
1336926600000,195
1336928400000,162
1336930200000,195
1336932000000,176
1336933800000,250
1336935600000,215
1336937400000,201
1336939200000,229
1336941000000,246
1336942800000,209
1336944600000,155
1336946400000,193
1336948200000,95
1336950000000,25
1336951800000,35
1336953600000,9
1336955400000,48
1336957200000,13
1336959000000,22
1336960800000,35
1336962600000,9
1336964400000,56
1336966200000,75
1336968000000,79
1336969800000,126
1336971600000,103
1336973400000,160
1336975200000,140
1336977000000,141
1336978800000,194
1336980600000,208
1336982400000,182
1336984200000,139
1336986000000,124
1336987800000,180
1336989600000,137
1336991400000,153
1336993200000,175
1336995000000,164
1336996800000,197
1336998600000,169
1337000400000,108
1337002200000,122
1337004000000,97
1337005800000,204
1337007600000,191
1337009400000,210
1337011200000,234
1337013000000,189
1337014800000,222
1337016600000,217
1337018400000,184
1337020200000,241
1337022000000,183
1337023800000,228
1337025600000,234
1337027400000,204
1337029200000,253
1337031000000,145
1337032800000,26
1337034600000,30
1337036400000,9
1337038200000,45
1337040000000,13
1337041800000,20
1337043600000,39
1337045400000,35
1337047200000,57
1337049000000,58
1337050800000,53
1337052600000,68
1337054400000,105
1337056200000,108
1337058000000,433
1337059800000,289
1337061600000,293
1337063400000,226
1337065200000,210
1337067000000,169
1337068800000,151
1337070600000,88
1337072400000,109
1337074200000,111
1337076000000,180
1337077800000,322
1337079600000,239
1337081400000,180
1337083200000,208
1337085000000,143
1337086800000,110
1337088600000,119
1337090400000,111
1337092200000,372
1337094000000,169
1337095800000,169
1337097600000,201
1337099400000,164
1337101200000,190
1337103000000,178
1337104800000,186
1337106600000,274
1337108400000,179
1337110200000,197
1337112000000,205
1337113800000,181
1337115600000,213
1337117400000,162
1337119200000,169
1337121000000,189
1337122800000,157
1337124600000,187
1337126400000,170
1337128200000,111
1337130000000,51
1337131800000,9
1337133600000,28
1337135400000,33
1337137200000,9
1337139000000,102
1337140800000,64
1337142600000,78
1337144400000,114
1337146200000,99
1337148000000,127
1337149800000,94
1337151600000,100
1337153400000,135
1337155200000,143
1337157000000,138
1337158800000,129
1337160600000,90
1337162400000,121
1337164200000,747
1337166000000,621
1337167800000,288
1337169600000,111
1337171400000,116
1337173200000,119
1337175000000,90
1337176800000,129
1337178600000,442
1337180400000,144
1337182200000,191
1337184000000,163
1337185800000,260
1337187600000,164
1337189400000,181
1337191200000,182
1337193000000,169
1337194800000,220
1337196600000,178
1337198400000,202
1337200200000,194
1337202000000,183
1337203800000,220
