1349073000000,116
1349074800000,66
1349076600000,70
1349078400000,26
1349080200000,43
1349082000000,35
1349083800000,106
1349085600000,62
1349087400000,79
1349089200000,60
1349091000000,54
1349092800000,57
1349094600000,51
1349096400000,43
1349098200000,66
1349100000000,79
1349101800000,70
1349103600000,106
1349105400000,59
1349107200000,26
1349109000000,41
1349110800000,41
1349112600000,79
1349114400000,121
1349116200000,75
1349118000000,83
1349119800000,36
1349121600000,50
1349123400000,38
1349125200000,87
1349127000000,69
1349128800000,81
1349130600000,61
1349132400000,74
1349134200000,59
1349136000000,39
1349137800000,45
1349139600000,46
1349141400000,84
1349143200000,65
1349145000000,99
1349146800000,80
1349148600000,26
1349150400000,41
1349152200000,31
1349154000000,54
1349155800000,119
1349157600000,66
1349159400000,69
1349161200000,53
1349163000000,26
1349164800000,66
1349166600000,98
1349168400000,78
1349170200000,57
1349172000000,37
1349173800000,34
1349175600000,53
1349177400000,67
1349179200000,82
1349181000000,62
1349182800000,78
1349184600000,52
1349186400000,79
1349188200000,43
1349190000000,30
1349191800000,60
1349193600000,65
1349195400000,91
1349197200000,100
1349199000000,78
1349200800000,47
1349202600000,36
1349204400000,48
1349206200000,54
1349208000000,115
1349209800000,68
1349211600000,83
1349213400000,64
1349215200000,53
1349217000000,57
1349218800000,53
1349220600000,30
1349222400000,84
1349224200000,62
1349226000000,88
1349227800000,96
1349229600000,55
1349231400000,27
1349233200000,38
1349235000000,33
1349236800000,75
1349238600000,114
1349240400000,64
1349242200000,79
1349244000000,40
1349245800000,43
1349247600000,40
1349249400000,52
1349251200000,82
1349253000000,62
1349254800000,80
1349256600000,60
1349258400000,84
1349260200000,37
1349262000000,45
1349263800000,28
1349265600000,84
1349267400000,64
1349269200000,115
1349271000000,69
1349272800000,50
1349274600000,25
1349276400000,44
1349278200000,31
1349280000000,118
1349281800000,66
1349283600000,79
1349285400000,65
1349287200000,63
1349289000000,48
1349290800000,70
1349292600000,34
1349294400000,67
1349296200000,83
1349298000000,67
1349299800000,115
1349301600000,67
1349303400000,32
1349305200000,40
1349307000000,26
1349308800000,63
1349310600000,95
1349312400000,77
1349314200000,82
1349316000000,61
1349317800000,29
1349319600000,45
1349321400000,62
1349323200000,34
1349325000000,88
1349326800000,62
1349328600000,60
1349330400000,87
1349332200000,63
1349334000000,26
1349335800000,25
1349337600000,64
1349339400000,64
1349341200000,81
1349343000000,108
1349344800000,51
1349346600000,34
1349348400000,38
1349350200000,26
1349352000000,88
1349353800000,87
1349355600000,80
1349357400000,61
1349359200000,59
1349361000000,26
1349362800000,70
1349364600000,39
1349366400000,79
1349368200000,65
1349370000000,108
1349371800000,92
1349373600000,66
1349375400000,50
1349377200000,32
1349379000000,66
1349380800000,72
1349382600000,98
1349384400000,102
1349386200000,56
1349388000000,46
1349389800000,26
1349391600000,46
1349393400000,69
1349395200000,91
1349397000000,78
1349398800000,61
1349400600000,68
1349402400000,26
1349404200000,65
1349406000000,46
1349407800000,60
1349409600000,83
1349411400000,61
1349413200000,87
1349415000000,65
1349416800000,44
1349418600000,26
1349420400000,50
1349422200000,65
1349424000000,93
1349425800000,95
1349427600000,75
1349429400000,25
1349431200000,44
1349433000000,26
1349434800000,67
1349436600000,96
1349438400000,79
1349440200000,61
1349442000000,76
1349443800000,26
1349445600000,65
1349447400000,52
1349449200000,52
1349451000000,98
1349452800000,230
1349454600000,1311
1349456400000,447
1349458200000,213
1349460000000,557
1349461800000,312
1349463600000,225
1349465400000,216
1349467200000,163
1349469000000,331
1349470800000,180
1349472600000,163
1349474400000,82
1349476200000,61
1349478000000,68
1349479800000,26
1349481600000,62
1349483400000,53
1349485200000,66
1349487000000,82
1349488800000,62
1349490600000,73
1349492400000,66
1349494200000,26
1349496000000,46
1349497800000,54
1349499600000,63
1349501400000,106
1349503200000,281
1349505000000,93
1349506800000,866
1349508600000,192
1349510400000,161
1349512200000,161
1349514000000,106
1349515800000,67
1349517600000,85
1349519400000,110
1349521200000,128
1349523000000,309
1349524800000,137
1349526600000,185
1349528400000,158
1349530200000,228
1349532000000,321
1349533800000,108
1349535600000,90
1349537400000,150
1349539200000,487
1349541000000,952
1349542800000,132
1349544600000,178
1349546400000,210
1349548200000,320
1349550000000,581
1349551800000,223
1349553600000,230
1349555400000,357
1349557200000,196
1349559000000,163
1349560800000,52
1349562600000,78
1349564400000,114
1349566200000,85
1349568000000,67
1349569800000,72
1349571600000,88
1349573400000,83
1349575200000,56
1349577000000,32
1349578800000,37
1349580600000,81
1349582400000,75
1349584200000,104
1349586000000,78
1349587800000,66
1349589600000,167
1349591400000,92
1349593200000,686
1349595000000,434
1349596800000,146
1349598600000,147
1349600400000,530
1349602200000,355
1349604000000,86
1349605800000,106
1349607600000,69
1349609400000,63
1349611200000,75
1349613000000,64
1349614800000,71
1349616600000,85
1349618400000,55
1349620200000,68
1349622000000,77
1349623800000,89
1349625600000,312
1349627400000,172
1349629200000,232
1349631000000,247
1349632800000,245
1349634600000,208
1349636400000,506
1349638200000,290
1349640000000,246
1349641800000,381
1349643600000,213
1349645400000,192
1349647200000,76
1349649000000,68
1349650800000,119
1349652600000,102
1349654400000,74
1349656200000,91
1349658000000,67
1349659800000,68
1349661600000,114
1349663400000,101
1349665200000,81
1349667000000,84
1349668800000,67
1349670600000,71
1349672400000,100
1349674200000,99
1349676000000,82
1349677800000,204
1349679600000,191
1349681400000,586
1349683200000,512
1349685000000,125
1349686800000,363
1349688600000,446
1349690400000,154
1349692200000,76
1349694000000,176
1349695800000,309
1349697600000,153
1349699400000,134
1349701200000,178
1349703000000,158
1349704800000,182
1349706600000,161
1349708400000,170
1349710200000,102
1349712000000,1209
1349713800000,268
1349715600000,182
1349717400000,193
1349719200000,153
1349721000000,129
1349722800000,173
1349724600000,164
1349726400000,158
1349728200000,249
1349730000000,186
1349731800000,69
1349733600000,72
1349735400000,89
1349737200000,76
1349739000000,119
1349740800000,104
1349742600000,66
1349744400000,86
1349746200000,36
1349748000000,48
1349749800000,63
1349751600000,57
1349753400000,92
1349755200000,69
1349757000000,67
1349758800000,91
1349760600000,106
1349762400000,208
1349764200000,289
1349766000000,719
1349767800000,167
1349769600000,453
1349771400000,163
1349773200000,544
1349775000000,105
1349776800000,146
1349778600000,192
1349780400000,83
1349782200000,48
1349784000000,42
1349785800000,42
1349787600000,87
1349789400000,72
1349791200000,119
1349793000000,81
1349794800000,95
1349796600000,105
1349798400000,325
1349800200000,1536
1349802000000,613
1349803800000,136
1349805600000,180
1349807400000,280
1349809200000,389
1349811000000,263
1349812800000,230
1349814600000,309
1349816400000,136
1349818200000,54
1349820000000,62
1349821800000,79
1349823600000,67
1349825400000,64
1349827200000,87
1349829000000,78
1349830800000,98
1349832600000,93
1349834400000,37
1349836200000,29
1349838000000,28
1349839800000,77
1349841600000,102
1349843400000,72
1349845200000,64
1349847000000,93
1349848800000,185
1349850600000,157
1349852400000,928
1349854200000,155
1349856000000,296
1349857800000,523
1349859600000,298
1349861400000,84
1349863200000,128
1349865000000,95
1349866800000,63
1349868600000,82
1349870400000,82
1349872200000,134
1349874000000,123
1349875800000,123
1349877600000,172
1349879400000,212
1349881200000,141
1349883000000,96
1349884800000,108
1349886600000,154
1349888400000,528
1349890200000,244
1349892000000,425
1349893800000,294
1349895600000,248
1349897400000,191
1349899200000,202
1349901000000,338
1349902800000,175
1349904600000,86
1349906400000,111
1349908200000,98
1349910000000,74
1349911800000,63
1349913600000,87
1349915400000,29
1349917200000,57
1349919000000,47
1349920800000,77
1349922600000,66
1349924400000,65
1349926200000,77
1349928000000,98
1349929800000,99
1349931600000,28
1349933400000,32
1349935200000,241
1349937000000,169
1349938800000,546
1349940600000,128
1349942400000,141
1349944200000,528
1349946000000,137
1349947800000,71
1349949600000,27
1349951400000,171
1349953200000,199
1349955000000,198
1349956800000,200
1349958600000,153
1349960400000,146
1349962200000,152
1349964000000,106
1349965800000,138
1349967600000,128
1349969400000,147
1349971200000,114
1349973000000,903
1349974800000,874
1349976600000,202
1349978400000,450
1349980200000,693
1349982000000,457
1349983800000,554
1349985600000,287
1349987400000,344
1349989200000,231
1349991000000,177
1349992800000,104
1349994600000,43
1349996400000,47
1349998200000,28
1350000000000,47
1350001800000,91
1350003600000,110
1350005400000,64
1350007200000,81
1350009000000,63
1350010800000,81
1350012600000,99
1350014400000,85
1350016200000,31
1350018000000,31
1350019800000,43
1350021600000,168
1350023400000,584
1350025200000,477
1350027000000,144
1350028800000,83
1350030600000,66
1350032400000,48
1350034200000,53
1350036000000,66
1350037800000,94
1350039600000,73
1350041400000,71
1350043200000,80
1350045000000,103
1350046800000,106
1350048600000,38
1350050400000,49
1350052200000,29
1350054000000,58
1350055800000,96
1350057600000,111
1350059400000,63
1350061200000,71
1350063000000,65
1350064800000,35
1350066600000,180
1350068400000,604
1350070200000,498
1350072000000,607
1350073800000,320
1350075600000,193
1350077400000,97
1350079200000,72
1350081000000,32
1350082800000,31
1350084600000,37
1350086400000,121
1350088200000,101
1350090000000,67
1350091800000,67
1350093600000,92
1350095400000,37
1350097200000,75
1350099000000,99
1350100800000,91
1350102600000,67
1350104400000,49
1350106200000,64
1350108000000,310
1350109800000,169
1350111600000,97
1350113400000,121
1350115200000,170
1350117000000,91
1350118800000,156
1350120600000,161
1350122400000,171
1350124200000,331
1350126000000,1002
1350127800000,147
1350129600000,119
1350131400000,213
1350133200000,94
1350135000000,61
1350136800000,79
1350138600000,113
1350140400000,216
1350142200000,157
1350144000000,154
1350145800000,150
1350147600000,216
1350149400000,362
1350151200000,187
1350153000000,231
1350154800000,257
1350156600000,243
1350158400000,193
1350160200000,308
1350162000000,198
1350163800000,197
1350165600000,99
1350167400000,75
1350169200000,32
1350171000000,31
1350172800000,47
1350174600000,91
1350176400000,104
1350178200000,74
1350180000000,66
1350181800000,67
1350183600000,96
1350185400000,67
1350187200000,54
1350189000000,32
1350190800000,41
1350192600000,69
1350194400000,119
1350196200000,272
1350198000000,417
1350199800000,258
1350201600000,171
1350203400000,269
1350205200000,516
1350207000000,309
1350208800000,105
1350210600000,142
1350212400000,131
1350214200000,273
1350216000000,123
1350217800000,61
1350219600000,33
1350221400000,70
1350223200000,85
1350225000000,99
1350226800000,125
1350228600000,200
1350230400000,452
1350232200000,1124
1350234000000,1691
1350235800000,279
1350237600000,474
1350239400000,229
1350241200000,364
1350243000000,504
1350244800000,224
1350246600000,308
1350248400000,265
1350250200000,188
1350252000000,108
1350253800000,78
1350255600000,101
1350257400000,72
1350259200000,67
1350261000000,68
1350262800000,88
1350264600000,67
1350266400000,74
1350268200000,33
1350270000000,60
1350271800000,70
1350273600000,78
1350275400000,106
1350277200000,129
1350279000000,68
1350280800000,58
1350282600000,236
1350284400000,271
1350286200000,792
1350288000000,172
1350289800000,99
1350291600000,82
1350293400000,71
1350295200000,97
1350297000000,124
1350298800000,37
1350300600000,31
1350302400000,90
1350304200000,115
1350306000000,135
1350307800000,179
1350309600000,307
1350311400000,171
1350313200000,178
1350315000000,132
1350316800000,148
1350318600000,738
1350320400000,429
1350322200000,203
1350324000000,211
1350325800000,315
1350327600000,505
1350329400000,267
1350331200000,230
1350333000000,340
1350334800000,183
1350336600000,87
1350338400000,82
1350340200000,46
1350342000000,33
1350343800000,84
1350345600000,79
1350347400000,92
1350349200000,120
1350351000000,93
1350352800000,67
1350354600000,90
1350356400000,45
1350358200000,33
1350360000000,86
1350361800000,52
1350363600000,73
1350365400000,92
1350367200000,77
1350369000000,311
1350370800000,197
1350372600000,1043
1350374400000,113
1350376200000,101
1350378000000,483
1350379800000,414
1350381600000,96
1350383400000,262
1350385200000,175
1350387000000,180
1350388800000,155
1350390600000,63
1350392400000,84
1350394200000,63
1350396000000,65
1350397800000,85
1350399600000,102
1350401400000,837
1350403200000,1258
1350405000000,131
1350406800000,208
1350408600000,231
1350410400000,231
1350412200000,197
1350414000000,191
1350415800000,192
1350417600000,198
1350419400000,190
1350421200000,244
1350423000000,74
1350424800000,73
1350426600000,70
1350428400000,68
1350430200000,104
1350432000000,122
1350433800000,82
1350435600000,66
1350437400000,80
1350439200000,43
1350441000000,31
1350442800000,67
1350444600000,86
1350446400000,70
1350448200000,67
1350450000000,89
1350451800000,66
1350453600000,288
1350455400000,230
1350457200000,554
1350459000000,147
1350460800000,153
1350462600000,237
1350464400000,472
1350466200000,292
1350468000000,150
1350469800000,174
1350471600000,232
1350473400000,160
1350475200000,94
1350477000000,74
1350478800000,103
1350480600000,88
1350482400000,45
1350484200000,32
1350486000000,45
1350487800000,64
1350489600000,84
1350491400000,137
1350493200000,1349
1350495000000,425
1350496800000,551
1350498600000,393
1350500400000,836
1350502200000,299
1350504000000,194
1350505800000,275
1350507600000,195
1350509400000,132
1350511200000,58
1350513000000,51
1350514800000,43
1350516600000,84
1350518400000,85
1350520200000,102
1350522000000,117
1350523800000,41
1350525600000,52
1350527400000,61
1350529200000,81
1350531000000,81
1350532800000,102
1350534600000,68
1350536400000,33
1350538200000,91
1350540000000,208
1350541800000,161
1350543600000,510
1350545400000,92
1350547200000,250
1350549000000,73
1350550800000,96
1350552600000,61
1350554400000,76
1350556200000,89
1350558000000,1054
1350559800000,352
1350561600000,148
1350563400000,166
1350565200000,145
1350567000000,92
1350568800000,84
1350570600000,74
1350572400000,213
1350574200000,54
1350576000000,89
1350577800000,69
1350579600000,86
1350581400000,100
1350583200000,125
1350585000000,84
1350586800000,56
1350588600000,43
1350590400000,84
1350592200000,90
1350594000000,313
1350595800000,206
1350597600000,35
1350599400000,51
1350601200000,62
1350603000000,85
1350604800000,87
1350606600000,108
1350608400000,35
1350610200000,59
1350612000000,72
1350613800000,73
1350615600000,99
1350617400000,90
1350619200000,54
1350621000000,39
1350622800000,89
1350624600000,68
1350626400000,184
1350628200000,245
1350630000000,606
1350631800000,555
1350633600000,119
1350635400000,579
1350637200000,388
1350639000000,165
1350640800000,626
1350642600000,297
1350644400000,163
1350646200000,281
1350648000000,165
1350649800000,133
1350651600000,147
1350653400000,75
1350655200000,85
1350657000000,102
1350658800000,117
1350660600000,57
1350662400000,50
1350664200000,1020
1350666000000,912
1350667800000,202
1350669600000,198
1350671400000,207
1350673200000,170
1350675000000,458
1350676800000,261
1350678600000,271
1350680400000,162
1350682200000,112
1350684000000,101
1350685800000,121
1350687600000,100
1350689400000,109
1350691200000,66
1350693000000,87
1350694800000,66
1350696600000,87
1350698400000,57
1350700200000,80
1350702000000,84
1350703800000,39
1350705600000,81
1350707400000,81
1350709200000,79
1350711000000,264
1350712800000,1171
1350714600000,206
1350716400000,109
1350718200000,601
1350720000000,430
1350721800000,106
1350723600000,183
1350725400000,101
1350727200000,124
1350729000000,451
1350730800000,616
1350732600000,154
1350734400000,210
1350736200000,160
1350738000000,138
1350739800000,150
1350741600000,120
1350743400000,250
1350745200000,162
1350747000000,374
1350748800000,246
1350750600000,251
1350752400000,480
1350754200000,914
1350756000000,262
1350757800000,258
1350759600000,244
1350761400000,452
1350763200000,259
1350765000000,366
1350766800000,256
1350768600000,221
1350770400000,105
1350772200000,87
1350774000000,31
1350775800000,52
1350777600000,32
1350779400000,71
1350781200000,94
1350783000000,102
1350784800000,122
1350786600000,89
1350788400000,72
1350790200000,81
1350792000000,49
1350793800000,52
1350795600000,48
1350797400000,76
1350799200000,576
1350801000000,161
1350802800000,568
1350804600000,443
1350806400000,274
1350808200000,181
1350810000000,133
1350811800000,98
1350813600000,106
1350815400000,125
1350817200000,261
1350819000000,207
1350820800000,82
1350822600000,145
1350824400000,108
1350826200000,124
1350828000000,260
1350829800000,119
1350831600000,143
1350833400000,181
1350835200000,315
1350837000000,1775
1350838800000,306
1350840600000,244
1350842400000,245
1350844200000,199
1350846000000,466
1350847800000,502
1350849600000,221
1350851400000,366
1350853200000,245
1350855000000,211
1350856800000,105
1350858600000,119
1350860400000,51
1350862200000,45
1350864000000,39
1350865800000,44
1350867600000,90
1350869400000,94
1350871200000,121
1350873000000,100
1350874800000,73
1350876600000,80
1350878400000,66
1350880200000,52
1350882000000,36
1350883800000,87
1350885600000,70
1350887400000,261
1350889200000,345
1350891000000,407
1350892800000,192
1350894600000,300
1350896400000,542
1350898200000,390
1350900000000,124
1350901800000,152
1350903600000,299
1350905400000,139
1350907200000,158
1350909000000,106
1350910800000,52
1350912600000,47
1350914400000,88
1350916200000,68
1350918000000,95
1350919800000,101
1350921600000,190
1350923400000,1073
1350925200000,329
1350927000000,229
1350928800000,226
1350930600000,471
1350932400000,253
1350934200000,242
1350936000000,254
1350937800000,337
1350939600000,216
1350941400000,45
1350943200000,51
1350945000000,60
1350946800000,87
1350948600000,67
1350950400000,114
1350952200000,101
1350954000000,118
1350955800000,38
1350957600000,51
1350959400000,32
1350961200000,61
1350963000000,70
1350964800000,122
1350966600000,101
1350968400000,92
1350970200000,65
1350972000000,89
1350973800000,183
1350975600000,151
1350977400000,582
1350979200000,189
1350981000000,127
1350982800000,109
1350984600000,92
1350986400000,73
1350988200000,221
1350990000000,195
1350991800000,170
1350993600000,158
1350995400000,125
1350997200000,151
1350999000000,140
1351000800000,171
1351002600000,141
1351004400000,164
1351006200000,141
1351008000000,211
1351009800000,1866
1351011600000,496
1351013400000,523
1351015200000,287
1351017000000,402
1351018800000,715
1351020600000,288
1351022400000,220
1351024200000,331
1351026000000,210
1351027800000,129
1351029600000,119
1351031400000,111
1351033200000,116
1351035000000,113
1351036800000,114
1351038600000,85
1351040400000,79
1351042200000,85
1351044000000,76
1351045800000,87
1351047600000,90
1351049400000,126
1351051200000,106
1351053000000,124
1351054800000,76
1351056600000,93
1351058400000,295
1351060200000,155
1351062000000,498
1351063800000,274
1351065600000,169
1351067400000,159
1351069200000,561
1351071000000,662
1351072800000,327
1351074600000,328
1351076400000,329
1351078200000,214
1351080000000,150
1351081800000,154
1351083600000,225
1351085400000,203
1351087200000,131
1351089000000,151
1351090800000,144
1351092600000,212
1351094400000,283
1351096200000,1740
1351098000000,643
1351099800000,345
1351101600000,251
1351103400000,301
1351105200000,359
1351107000000,205
1351108800000,236
1351110600000,306
1351112400000,211
1351114200000,120
1351116000000,118
1351117800000,102
1351119600000,118
1351121400000,68
1351123200000,85
1351125000000,67
1351126800000,85
1351128600000,69
1351130400000,122
1351132200000,101
1351134000000,114
1351135800000,67
1351137600000,81
1351139400000,68
1351141200000,78
1351143000000,84
1351144800000,356
1351146600000,203
1351148400000,510
1351150200000,131
1351152000000,301
1351153800000,515
1351155600000,295
1351157400000,157
1351159200000,225
1351161000000,150
1351162800000,218
1351164600000,185
1351166400000,162
1351168200000,167
1351170000000,121
1351171800000,90
1351173600000,55
1351175400000,110
1351177200000,108
1351179000000,180
1351180800000,211
1351182600000,1462
1351184400000,495
1351186200000,302
1351188000000,305
1351189800000,531
1351191600000,255
1351193400000,210
1351195200000,209
1351197000000,319
1351198800000,210
1351200600000,106
1351202400000,120
1351204200000,99
1351206000000,103
1351207800000,78
1351209600000,37
1351211400000,46
1351213200000,74
1351215000000,78
1351216800000,116
1351218600000,108
1351220400000,79
1351222200000,61
1351224000000,45
1351225800000,50
1351227600000,68
1351229400000,122
1351231200000,296
1351233000000,174
1351234800000,132
1351236600000,76
1351238400000,81
1351240200000,95
1351242000000,125
1351243800000,98
1351245600000,68
1351247400000,89
1351249200000,35
1351251000000,32
1351252800000,94
1351254600000,122
1351256400000,83
1351258200000,66
1351260000000,77
1351261800000,36
1351263600000,42
1351265400000,103
1351267200000,121
1351269000000,64
1351270800000,64
1351272600000,37
1351274400000,48
1351276200000,220
1351278000000,330
1351279800000,528
1351281600000,204
1351283400000,317
1351285200000,211
1351287000000,160
1351288800000,120
1351290600000,97
1351292400000,66
1351294200000,51
1351296000000,62
1351297800000,54
1351299600000,93
1351301400000,100
1351303200000,70
1351305000000,52
1351306800000,51
1351308600000,63
1351310400000,76
1351312200000,102
1351314000000,67
1351315800000,59
1351317600000,167
1351319400000,167
1351321200000,363
1351323000000,822
1351324800000,173
1351326600000,125
1351328400000,367
1351330200000,463
1351332000000,261
1351333800000,602
1351335600000,196
1351337400000,816
1351339200000,159
1351341000000,147
1351342800000,137
1351344600000,107
1351346400000,126
1351348200000,134
1351350000000,119
1351351800000,92
1351353600000,230
1351355400000,1217
1351357200000,411
1351359000000,267
1351360800000,271
1351362600000,261
1351364400000,208
1351366200000,170
1351368000000,205
1351369800000,285
1351371600000,240
1351373400000,185
1351375200000,94
1351377000000,82
1351378800000,82
1351380600000,66
1351386000000,66
1351387800000,96
1351389600000,101
1351391400000,103
1351393200000,69
1351395000000,64
1351396800000,32
1351398600000,43
1351400400000,106
1351402200000,115
1351404000000,54
1351405800000,32
1351407600000,51
1351409400000,91
1351411200000,242
1351413000000,458
1351414800000,255
1351416600000,246
1351418400000,344
1351420200000,499
1351422000000,226
1351423800000,119
1351425600000,113
1351427400000,193
1351429200000,156
1351431000000,116
1351432800000,156
1351434600000,121
1351436400000,114
1351438200000,87
1351440000000,56
1351441800000,61
1351443600000,111
1351445400000,364
1351447200000,1350
1351449000000,871
1351450800000,1372
1351452600000,258
1351454400000,230
1351456200000,215
1351458000000,213
1351459800000,244
1351461600000,255
1351463400000,328
1351465200000,202
1351467000000,101
1351468800000,93
1351470600000,62
1351472400000,52
1351474200000,41
1351476000000,69
1351477800000,72
1351479600000,102
1351481400000,131
1351483200000,82
1351485000000,47
1351486800000,32
1351488600000,45
1351490400000,76
1351492200000,104
1351494000000,101
1351495800000,241
1351497600000,171
1351499400000,81
1351501200000,211
1351503000000,167
1351504800000,138
1351506600000,148
1351508400000,109
1351510200000,96
1351512000000,72
1351513800000,64
1351515600000,62
1351517400000,55
1351519200000,111
1351521000000,121
1351522800000,82
1351524600000,72
1351526400000,79
1351528200000,50
1351530000000,66
1351531800000,273
1351533600000,360
1351535400000,1565
1351537200000,183
1351539000000,510
1351540800000,218
1351542600000,272
1351544400000,271
1351546200000,201
1351548000000,191
1351549800000,302
1351551600000,217
1351553400000,170
1351555200000,102
1351557000000,123
1351558800000,99
1351560600000,99
1351562400000,61
1351564200000,58
1351566000000,41
1351567800000,70
1351569600000,67
1351571400000,107
1351573200000,107
1351575000000,90
1351576800000,32
1351578600000,33
1351580400000,81
1351582200000,84
1351584000000,99
1351585800000,284
1351587600000,196
1351589400000,486
1351591200000,251
1351593000000,116
1351594800000,459
1351596600000,156
1351598400000,536
1351600200000,247
1351602000000,131
1351603800000,197
1351605600000,152
1351607400000,191
1351609200000,166
1351611000000,108
1351612800000,40
1351614600000,68
1351616400000,79
1351618200000,344
1351620000000,241
1351621800000,289
1351623600000,290
1351625400000,189
1351627200000,168
1351629000000,155
1351630800000,122
